influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,ER
Zendaya,Actor,3468,1543,@tomholland2013,846,478988,2016-12-02 02:29:08+00:00,Video,2016,12,2,2,Friday,2016-12-02,26426744,1,1.815713657346512
Miley Cyrus,Musician,814,749,Should I drop Heart Of Glass on streaming?! 💀,27546,729899,2020-09-27 18:49:51+00:00,Photo,2020,9,27,18,Sunday,2020-09-27,115776510,8,0.6542302924833371
Priyanka Chopra,Actor,3252,556,"If you know me, you know there are two things I absolutely love - hand written notes (giving and receiving them), and collecting books...I suppose writing them now, too. Reading and writing have always played an important role in my life...they directly link me to being a creative person, and that’s why partnering with @PilotPenUSA made sense. Through their annual G2 Overachievers Grant and G2 Overachievers Student Grant, Pilot gives out over $100,000 to exceptional individuals who go above and beyond their everyday lives and responsibilities to give back to their communities, and improve the lives of others. I’m honored to be helping select the recipients for 2019, so whether it’s you or someone you know, send me your hand written submission by visiting G2Overachievers.com for full details 💙
#PowerToThePen #DoYouG2",1701,3506168,2019-06-04 23:26:06+00:00,Video,2019,6,4,23,Tuesday,2019-06-04,44678971,136,7.851275267731657
Dwayne Johnson,Actor,5426,389,"Another extremely productive work week on #RedNotice.

In this shot you see only a handful of our 300+ crew members - due to strict COVID policies we have multiple zones to ensure there’s as little intersection as possible.

This crew is my family and many I’ve worked with for 10+ years and counting - their resolve and commitment to delivering a great product for our global audience never ceases to inspire and motivate me daily.

Especially in these challenging conditions 😷

Always my pleasure to punch the clock and put in the hard work with these human beings.

#productivity
#execution
#hardworkingcrew
#rednotice
@netflix
@sevenbucksprod
@flynnpictureco",10755,1386536,2020-09-27 16:01:13+00:00,Photo,2020,9,27,16,Sunday,2020-09-27,199491498,104,0.7004263409761954
Virat Kohli,Athlete,1109,198,Off to Chennai ✈✈ #teamrcb #ipl,10730,1973438,2019-03-21 05:57:43+00:00,Photo,2019,3,21,5,Thursday,2019-03-21,28064197,5,7.070104304071128
Kevin Hart,Actor,7151,765,Go see Jumanji “The Next Level” for the holidays people....Let’s goooooooo!!!!!! #NowPlaying,2031,329847,2019-12-26 01:06:01+00:00,Photo,2019,12,26,1,Thursday,2019-12-26,84720263,14,0.3917339114020456
Zendaya,Actor,3468,1543,"In honor of this little movie I call The Greatest Showman turning 1 today, here is me as Anne Wheeler doing the utmost.",7635,9373835,2018-12-21 02:52:12+00:00,Video,2018,12,21,2,Friday,2018-12-21,46927352,23,19.991475334043997
LeBron James,Athlete,2117,366,Only 1 gang #jamesgang👑 #Bronny🤴🏾,7848,1496959,2019-01-24 03:43:30+00:00,Photo,2019,1,24,3,Thursday,2019-01-24,45009581,5,3.3433037290438237
Justin Bieber,Musician,5987,528,"Just 2 bro’s with big dreams of making a difference @chancetherapper
📷 : @rorykramer",3247,1246337,2020-10-07 00:20:49+00:00,Photo,2020,10,7,0,Wednesday,2020-10-07,239470883,13,0.5218104114979191
Ellen DeGeneres,Actor,9224,415,This might be my new favorite way to scare people.,4132,2546352,2020-10-28 23:09:12+00:00,Video,2020,10,28,23,Wednesday,2020-10-28,92185253,10,2.7666941479240714
Shawn Mendes,Musician,2350,1150,Munich !!!,15162,2662617,2019-03-21 22:59:51+00:00,Video,2019,3,21,22,Thursday,2019-03-21,50936826,1,5.2570590087415345
Drake,Musician,5037,2405,99,115,706108,2020-11-09 22:19:30+00:00,Photo,2020,11,9,22,Monday,2020-11-09,72552766,1,0.9733922480639816
David Beckham,Athlete,1287,504,Great to spend the morning with Mauricio today... Thank you for welcoming me and showing me around the amazing training complex ... What a gentleman ... @spursofficial,3959,1146956,2019-05-22 15:48:25+00:00,Photo,2019,5,22,15,Wednesday,2019-05-22,59600430,25,1.9310515041586107
Kim Kardashian,TV Star,5373,117,Morning snuggles sleepover w Reign,24579,3973831,2020-07-01 14:59:48+00:00,Photo,2020,7,1,14,Wednesday,2020-07-01,177524937,5,2.252308924914588
Kevin Hart,Actor,7151,765,I love my city.... #PhiladelphiaNative #CityOfBrotherlyLove,5867,555809,2020-04-01 17:47:42+00:00,Photo,2020,4,1,17,Wednesday,2020-04-01,88909480,6,0.6317391576241363
Cardi B,Musician,1315,3319,What ya got going on?.... @fashionnova,73627,614347,2020-04-12 19:46:25+00:00,Photo,2020,4,12,19,Sunday,2020-04-12,63074106,6,1.0907392012817432
Virat Kohli,Athlete,1109,198,"Saw these people throwing garbage on the road and pulled them up rightfully. Travelling in a luxury car and brains gone for a toss. These people will keep our country clean? Yeah right!!! If you see something wrong happening like this, do the same and spread awareness. @anushkasharma",41593,11896835,2018-06-16 11:43:16+00:00,Video,2018,6,16,11,Saturday,2018-06-16,17238353,48,69.25503845988071
Kylie Jenner,TV Star,6610,33,business meetings.,61113,6170534,2019-09-30 03:02:52+00:00,Photo,2019,9,30,3,Monday,2019-09-30,149699775,2,4.16276310368536
Zendaya,Actor,3468,1543,"Thank you @instylemagazine for this very special cover and interview with @osopepatrisse
Styled by @luxurylaw
Shot by @abdmstudio
Makeup by @officialsheiks
Hair by @larryjarahsims
Wearing @alietteny @mateonewyork",11190,3319800,2020-08-06 21:14:31+00:00,Photo,2020,8,6,21,Thursday,2020-08-06,75478382,27,4.413170912964191
Cristiano Ronaldo,Athlete,2982,459,Happy Sunday ❤️ #blessed,47781,9530361,2020-07-05 15:11:59+00:00,Photo,2020,7,5,15,Sunday,2020-07-05,228294271,3,4.19552446850495
Demi Lovato,Musician,317,691,Blackout is over. #BLACKLIVESMATTER reposted from @luxurylaw 🖤,4102,482109,2020-06-03 04:48:44+00:00,Photo,2020,6,3,4,Wednesday,2020-06-03,83871656,7,0.5797083582086421
David Beckham,Athlete,1287,504,A great day playing football with some really talented kids from the China Youth Football Development Programme Thank you @aia.group #healthierlongerbetterlives,1225,437899,2018-09-22 10:33:13+00:00,Photo,2018,9,22,10,Saturday,2018-09-22,57457648,22,0.7642568313969273
Shraddha Kapoor,Actor,1708,675,3 days to release!!! ✨Today in Lucknow for #SAAHO. Wearing @tommyhilfiger Shoes @publicdesire Styled by @tanghavri along with @namdeepak Make up @shraddha.naik Hair @menonnikita Managed by @jinal.jj,7316,1648710,2019-08-27 07:32:01+00:00,Photo,2019,8,27,7,Tuesday,2019-08-27,35054785,29,4.724108277942655
LeBron James,Athlete,2117,366,Great win by us tonight in front of ours fans but this was my favorite moment of the night. Showing my gratitude and appreciation to a Cleveland legend and soon to be Hall of Famer Mr. Thomas!!!! Get his 🧥 ready Canton!,2659,5033579,2018-03-20 04:04:18+00:00,Video,2018,3,20,4,Tuesday,2018-03-20,35659568,41,14.123104351684796
Kylie Jenner,TV Star,6610,33,i have so many belly photos but this one has always been one of my favorites. baking my little baby storm was such a special time in my life.. i actually became so much stronger and independent throughout the entire experience. women really are amazing.. tag a strong woman in your life 💓 @krisjenner,78985,9670002,2019-10-25 04:12:44+00:00,Photo,2019,10,25,4,Friday,2019-10-25,152394371,53,6.397209382490906
Kim Kardashian,TV Star,5373,117,190 Million seriously I love u guys so much!!! 🤗 I appreciate you all more than you know! Please VOTE! You have the power to change your future!,35270,4308799,2020-10-14 14:53:48+00:00,Photo,2020,10,14,14,Wednesday,2020-10-14,190024729,27,2.2860545692450374
Cristiano Ronaldo,Athlete,2982,459,These are challenging times. Let’s make sure we stay on top of our game so we can all #comebackstronger. Be part of the Clear 14 Days Resilience Challenge from May 1st at @clear.haircare. I know I will. #keepaclearhead #resilience #mentalhealthmatters,16963,12928935,2020-04-28 11:04:18+00:00,Video,2020,4,28,11,Tuesday,2020-04-28,216685523,42,5.974509889153969
Dua Lipa,Musician,665,872,Clive Davis Pre-Grammy Party 🖤,2286,984486,2020-01-26 19:16:59+00:00,Photo,2020,1,26,19,Sunday,2020-01-26,41038078,5,2.4045278143874085
Kendall Jenner,TV Star,3017,224,happy mother’s day,913,1690745,2019-05-12 15:15:14+00:00,Photo,2019,5,12,15,Sunday,2019-05-12,105324402,4,1.606140616872432
Kim Kardashian,TV Star,5373,117,Rain Rain Go Away Little Psalmy Wants To Play,28757,19230120,2020-03-14 16:08:53+00:00,Video,2020,3,14,16,Saturday,2020-03-14,163824164,9,11.755821931128551
Ariana Grande,Musician,4748,740,one year since swt opened. love and miss u & this so.,16725,3747655,2020-03-18 20:14:56+00:00,Video,2020,3,18,20,Wednesday,2020-03-18,179224468,11,2.10037169701628
LeBron James,Athlete,2117,366,"Overly focused, it’s far from the time to rest now. Debates growin’ ‘bout who they think is the best now. #ThekidfromAKRON👑 Let’s Get It 💪🏾",18827,1694636,2019-10-01 23:16:51+00:00,Photo,2019,10,1,23,Tuesday,2019-10-01,54307590,26,3.1551077851180658
Kourtney Kardashian,TV Star,4045,140,"@badassboz : Seeing BEAUTY in BLACKNESS is revolutionary!! #ShareTheMicNow

Beauty is in the eye of the beholder... so who do you see? In this time of racial unrest, we need to change the way we see Blackness: it’s value, it’s diversity, it’s depth, it’s history, it’s potential. Let’s open our eyes and see beyond the superficial biases that we have, and gain a deeper appreciation because #BlackLivesMatter",1269,1816085,2020-06-10 23:29:45+00:00,Video,2020,6,10,23,Wednesday,2020-06-10,94134463,72,1.9305936870325588
Kim Kardashian,TV Star,5373,117,The cover of @archdigest is something I have always dreamed of. Here is a glimpse of our minimal style and a pic of North’s room if you swipe!,8207,936160,2020-02-03 18:54:13+00:00,Photo,2020,2,3,18,Monday,2020-02-03,159682960,29,0.5914012365502243
Shakira,Musician,1722,107,#TBT to Halloween on the El Dorado World Tour! Así se celebró Halloween en El Dorado World Tour! ShakHQ,2133,2638678,2019-11-01 00:29:00+00:00,Video,2019,11,1,0,Friday,2019-11-01,64465694,19,4.0964594284830005
Rihanna,Musician,4721,1522,"#TROPHYWIFE
Body Lava out now @fentybeauty @sephora @harveynichols #sephorainjcp",12983,2088718,2019-03-21 15:23:39+00:00,Photo,2019,3,21,15,Thursday,2019-03-21,71732462,9,2.929916165431489
Justin Bieber,Musician,5987,528,What a fun day.,10307,2994822,2020-09-05 02:43:40+00:00,Photo,2020,9,5,2,Saturday,2020-09-05,237780054,4,1.2638272005775557
Vin Diesel,Actor,1653,64,Always...,2942,854260,2017-09-28 21:17:47+00:00,Photo,2017,9,28,21,Thursday,2017-09-28,49739634,1,1.7233781816729896
Shawn Mendes,Musician,2350,1150,"#WONDER live event starts now, I’ll be joining to answer questions, video out in 30 minutes Wonder.lnk.to/LiveEvent",12135,5593507,2020-10-02 03:30:47+00:00,Video,2020,10,2,3,Friday,2020-10-02,55984193,21,10.012901320199436
Cristiano Ronaldo,Athlete,2982,459,Did you know? More than 284 million people in the world suffer from anxiety. But there are ways to not let doubts hold you back. I don’t let doubts hold me back. Nor should you. Walk with me as I #KeepAClearHead. #NothingToHide #NoDoubts #NoDandruff #Clearhaircare,9834,5477490,2019-06-03 11:02:57+00:00,Video,2019,6,3,11,Monday,2019-06-03,177188293,46,3.096888573784048
Dua Lipa,Musician,665,872,Stop over in London but no time to hit home. On a mission round the globe 🌎 🔐,995,657841,2020-01-20 11:47:03+00:00,Photo,2020,1,20,11,Monday,2020-01-20,40787310,16,1.6152965223742384
Cardi B,Musician,1315,3319,You know you that bitch when you cause all this conversation 💁🏽‍♀️,15179,1238174,2019-07-18 02:01:05+00:00,Photo,2019,7,18,2,Thursday,2019-07-18,49360526,11,2.5391808020846454
Jennifer Lopez,Musician,3004,1189,Outtake from @BritishVogue getting ready for the The Governor’s Ball for the Academy... 📸 by @gregwilliamsphotography,7523,1300858,2020-07-26 19:53:36+00:00,Photo,2020,7,26,19,Sunday,2020-07-26,126970641,16,1.0304594744859168
Shawn Mendes,Musician,2350,1150,"Me, but beat up, and a Miami witch. THE HALLOWEEN SPIRIT IS NEVER CANCELED !!!!!!!! (caption by camila)",31906,6765555,2020-10-31 22:07:39+00:00,Photo,2020,10,31,22,Saturday,2020-10-31,56392045,17,12.053935976253385
Maluma,Musician,7763,232,"Sin #QuePena no hay Reggaetón 😂
Este viernes sale esta 💣 @jbalvin",6380,889766,2019-09-25 19:16:46+00:00,Photo,2019,9,25,19,Wednesday,2019-09-25,45783764,10,1.9573445293838223
Cristiano Ronaldo,Athlete,2982,459,"Hoy quiero mostrarte mi clínica @insparya_es en Madrid y parte de nuestro equipo médico.
Queremos ayudar a los hombres y las mujeres que sufren de la falta de cabello.

#clinicacapilar #hairtransplant #trasplantecapilar #hairtreatment",11915,7233704,2019-05-06 14:24:52+00:00,Video,2019,5,6,14,Monday,2019-05-06,174188589,33,4.159640445792922
Gigi Hadid,Model,3130,1191,"❤️Valladolid, Yucatán❤️
@voguemexico @giampaolosgura",3345,873865,2019-05-28 18:50:41+00:00,Photo,2019,5,28,18,Tuesday,2019-05-28,43299318,4,2.0259210549228515
Ellen DeGeneres,Actor,9224,415,"Last weekend, Portia and I had to put down our beloved cat George. She was a part of our family for 16 years, and I loved her more than words can say.",17741,399248,2020-05-08 23:37:22+00:00,Photo,2020,5,8,23,Friday,2020-05-08,88713462,32,0.4700402741581656
Kylie Jenner,TV Star,6610,33,My house is covered in ROSES! @travisscott and it’s not even my birthday yet!!!!! Omg ♥️♥️♥️♥️♥️😭😭😭😭,244907,32708827,2019-08-05 20:37:12+00:00,Video,2019,8,5,20,Monday,2019-08-05,143835513,16,22.910707733214675
Katy Perry,Musician,1706,635,"Actual 📸footage📸 of me spilling some 🍵 about the new album... hope you’ve had a ball with it all 🙃🤡

🚨!! TIME’S ALMOST UP !!🚨 Only 1️⃣2️⃣ more hours left for you to get your LIMITED EDITION ALT covers of #SMILE! Which is ur fav? 😁 Only available at the link in my bio until 11:59pm ET TONIGHT ♥️",4626,447548,2020-08-06 16:09:06+00:00,Photo,2020,8,6,16,Thursday,2020-08-06,103355265,57,0.4374948871738658
Maluma,Musician,7763,232,"GUADALAJARA LOS AMO 💚
#1111WorldTour",4212,899484,2019-06-01 01:26:23+00:00,Photo,2019,6,1,1,Saturday,2019-06-01,43453012,4,2.0797085366602435
Justin Timberlake,Musician,751,887,I do my own stunts.,3419,656623,2018-08-22 19:07:12+00:00,Photo,2018,8,22,19,Wednesday,2018-08-22,56869964,5,1.160616173416252
Snoop Dogg,Musician,47998,4313,@christinamilian ✨🔥💯💯,246,392751,2020-12-20 07:22:08+00:00,Video,2020,12,20,7,Sunday,2020-12-20,55510539,1,0.7079682652694113
Snoop Dogg,Musician,47998,4313,From da 313. To da 213✨🔥🔥💦💯👊🏾🎥,990,119745,2021-01-03 07:25:47+00:00,Photo,2021,1,3,7,Sunday,2021-01-03,55358849,6,0.21809521364867973
Khloé Kardashian,TV Star,3879,132,The sweetest little tribe,7053,1960573,2019-10-06 15:43:37+00:00,Photo,2019,10,6,15,Sunday,2019-10-06,98271290,4,2.002238904160106
Neymar Jr,Athlete,4869,1436,"Nem nos meus melhores sonhos achei que isso pudesse acontecer. Obrigado Deus por me permitir realizar essa grande marca, amanhã será um dia histórico que irei guardar pro resto da minha vida. Que honra e orgulho poder representar meu país 100x 🇧🇷",58,2844668,2019-10-09 14:54:16+00:00,Video,2019,10,9,14,Wednesday,2019-10-09,133334517,41,2.1335255596268445
Taylor Swift,Musician,489,0,This is how he prefers to travel.,0,11447538,2019-04-26 19:28:53+00:00,Video,2019,4,26,19,Friday,2019-04-26,115614699,7,9.901455523401916
Kendall Jenner,TV Star,3017,224,i’ll drive,53232,3977676,2019-01-25 21:29:20+00:00,Photo,2019,1,25,21,Friday,2019-01-25,99262942,3,4.0608387367765095
Demi Lovato,Musician,317,691,Last day as 26 🖤,30100,3057537,2019-08-19 18:04:03+00:00,Photo,2019,8,19,18,Monday,2019-08-19,68773460,4,4.489576356926059
Shawn Mendes,Musician,2350,1150,🖤 @blackpinkofficial,89756,6700547,2019-09-26 10:45:51+00:00,Photo,2019,9,26,10,Thursday,2019-09-26,53142449,1,12.777550014678473
Kendall Jenner,TV Star,3017,224,bye Milano!,29886,3146130,2018-09-24 08:52:09+00:00,Photo,2018,9,24,8,Monday,2018-09-24,92724827,2,3.4252056355953084
Dwayne Johnson,Actor,5426,389,"Take it ALL to the next level.
My new @projectrock @underarmour #PR3s 👟👟🔥 available NOW!
Quality.
Innovation.
Durability.
Style.
Attitude.
There is no other training shoe better in the market.
Designed by me - put to work by you.
** LINK IN MY BIO or at @underarmour and @dickssportinggoods stores everywhere.
#ProjectRock3s 👟👟🔥",5477,3947948,2020-09-04 03:12:59+00:00,Video,2020,9,4,3,Friday,2020-09-04,196956158,49,2.007261433277958
Neymar Jr,Athlete,4869,1436,"Minha SUPER HEROÍNA, feliz dia das Mães meu amor ❤️ te amo demais",25,1426042,2019-05-12 11:49:12+00:00,Photo,2019,5,12,11,Sunday,2019-05-12,129724055,12,1.0993080658787608
Miley Cyrus,Musician,814,749,2017..... closer and closer to CHANGE! If we don’t take action because we want to .... it must be because we HAVE tooooooo! Mother Nature speaks up for herself!,1433,979528,2020-04-23 00:42:10+00:00,Video,2020,4,23,0,Thursday,2020-04-23,107700431,29,0.9108236530641184
Shakira,Musician,1722,107,"Crouching Tiger, Hidden Dragon!!!!! Thanks for the goosebumps Detroit!!! Shak",2300,534077,2018-08-05 03:29:56+00:00,Photo,2018,8,5,3,Sunday,2018-08-05,59206624,10,0.9059408622927057
Cardi B,Musician,1315,3319,"Hey guys ! I know a friend that knows a friend that got shmooooneeeyy and they using a jet to take needs to the Bahamas 🇧🇸.If you in New York and in the Staten island area look thru your cabinets go to your local supermarket and donate some needed items.Take a pic while you there,I’ll post you on my story .Thank you sooo much ❤️",1710,225959,2019-09-18 16:47:16+00:00,Photo,2019,9,18,16,Wednesday,2019-09-18,52229953,66,0.43589738631394137
