influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,ER
Ariana Grande,Musician,4748.0,740.0,thank u @mfigge for the visuals that brought swt to life 🤍💻,8912.0,3209929.0,2019-12-23 18:35:30+00:00,Video,2019.0,12.0,23.0,18.0,Monday,2019-12-23,169906677.0,11.0,
Ariana Grande,Musician,4748.0,740.0,"thank u, swt. ‘k bye for now (swt live)’ out now. love u.",12754.0,3236197.0,2019-12-23 07:00:28+00:00,Video,2019.0,12.0,23.0,7.0,Monday,2019-12-23,169906677.0,13.0,
Taylor Swift,Musician,489.0,0.0,A glimpse into the making of #reputation. There’s a video of me writing “Gorgeous” on @att ‘s YouTube page. Link in bio. #TaylorSwiftNOW,0.0,1176848.0,2017-11-01 15:03:39+00:00,Photo,2017.0,11.0,1.0,15.0,Wednesday,2017-11-01,95385487.0,24.0,
Dua Lipa,Musician,665.0,872.0,our tiny bestfriend Dexter!!! thank you @thelabellefoundation HE’S PERFECT 🤍,5894.0,1719100.0,2020-07-31 22:46:18+00:00,Photo,2020.0,7.0,31.0,22.0,Friday,2020-07-31,49676528.0,10.0,
Justin Bieber,Musician,5987.0,528.0,Thank you pastor @judahsmith .,3431.0,1863320.0,2020-06-02 02:19:48+00:00,Video,2020.0,6.0,2.0,2.0,Tuesday,2020-06-02,221997749.0,4.0,
Kourtney Kardashian,TV Star,4045.0,140.0,"If you have been cleaning out your products like @steph_shep and I have been, take note of @environmentalworkinggroup list of top ingredients to avoid in beauty products @poosh",6307.0,950511.0,2020-04-29 18:52:12+00:00,Photo,2020.0,4.0,29.0,18.0,Wednesday,2020-04-29,91266420.0,28.0,
Kylie Jenner,TV Star,6610.0,33.0,My baby!!!!!!!! 💜💜💜💜💜💜💜💜💜💜💜 i cant handle this!!!!,133019.0,12887137.0,2019-10-28 00:54:49+00:00,Photo,2019.0,10.0,28.0,0.0,Monday,2019-10-28,152720964.0,6.0,
Kim Kardashian,TV Star,5373.0,117.0,"My first @kkwfragrance collaboration with my mom @krisjenner KKW X KRIS by @kkwfragrance is finally available at KKWFRAGRANCE.COM!!! We can’t wait for you to smell this gorgeous woody, white floral fragrance and truly hope you love wearing it as much as we do. To celebrate launch day, for 24 hours only, receive FREE shipping on the purchase of #KKWxKRIS or any domestic order over $40. In addition, we are proud to be supporting @blessingsinabackpack’s national efforts to help feed children affected by the COVID-19 pandemic by donating 20% of proceeds site wide on KKWFRAGRANCE.COM until May 5th.",6224.0,824892.0,2020-04-15 19:00:02+00:00,Photo,2020.0,4.0,15.0,19.0,Wednesday,2020-04-15,167214321.0,102.0,
Drake,Musician,5037.0,2405.0,Album mode. A series of photos shot by @jamilgshere,66.0,1533917.0,2019-06-19 17:12:27+00:00,Photo,2019.0,6.0,19.0,17.0,Wednesday,2019-06-19,57451182.0,9.0,
Kevin Hart,Actor,7151.0,765.0,Quarantine got us like 🤦🏾‍♂️😂😂😂😂 #Harts #LiveLoveLaugh,11140.0,2416365.0,2020-04-05 03:59:23+00:00,Video,2020.0,4.0,5.0,3.0,Sunday,2020-04-05,89086610.0,6.0,
Jennifer Lopez,Musician,3004.0,1189.0,So grateful today and everyday! Blessings...🧡💛🍁🦃. HAPPY THANKSGIVING EVERYONE!!,7791.0,1658553.0,2019-11-29 03:07:35+00:00,Photo,2019.0,11.0,29.0,3.0,Friday,2019-11-29,110374371.0,9.0,
Cardi B,Musician,1315.0,3319.0,When I gotta change Kulture diaper,15302.0,1848648.0,2019-09-01 18:48:16+00:00,Photo,2019.0,9.0,1.0,18.0,Sunday,2019-09-01,51426973.0,6.0,
LeBron James,Athlete,2117.0,366.0,👁 of the prize Young King🤴🏾! #BryceMaximus #JamesGang👑,2362.0,693381.0,2018-03-12 17:21:29+00:00,Photo,2018.0,3.0,12.0,17.0,Monday,2018-03-12,35445924.0,7.0,
Jennifer Lopez,Musician,3004.0,1189.0,"Dad, thank you for being you… for loving me for who I am… I am so lucky to have you as my dad. Happy Father’s Day ♥️ ♥️ ♥️",2226.0,1904819.0,2020-06-21 15:59:28+00:00,Video,2020.0,6.0,21.0,15.0,Sunday,2020-06-21,124247709.0,27.0,
Khloé Kardashian,TV Star,3879.0,132.0,No caption,1599.0,379343.0,2019-04-29 15:56:51+00:00,Photo,2019.0,4.0,29.0,15.0,Monday,2019-04-29,89958664.0,2.0,
Beyoncé,Musician,1939.0,0.0,No caption,13642.0,2193347.0,2017-05-04 18:06:33+00:00,Photo,2017.0,5.0,4.0,18.0,Thursday,2017-05-04,96493657.0,2.0,
Selena Gomez,Musician,1692.0,153.0,Missing our nights creating and dancing..,17588.0,5078347.0,2020-03-24 09:35:24+00:00,Photo,2020.0,3.0,24.0,9.0,Tuesday,2020-03-24,171597478.0,6.0,
Vin Diesel,Actor,1653.0,64.0,"We will find a way, or we will make one...
Hannibal Barca",9769.0,1179900.0,2019-04-05 05:30:12+00:00,Photo,2019.0,4.0,5.0,5.0,Friday,2019-04-05,57500498.0,12.0,
Jennifer Lopez,Musician,3004.0,1189.0,Getting it in right before rehearsals. Almost tour time. 💜,25550.0,2867648.0,2019-05-26 01:05:03+00:00,Photo,2019.0,5.0,26.0,1.0,Sunday,2019-05-26,99567584.0,9.0,
Gigi Hadid,Model,3130.0,1191.0,"Wishing a year of joy to my amazing daddio, my baby’s sweet Jido 💙 4EVER YOUNG @mohamedhadid you are one of a kind !!!! I love you so much and cherish our laughs and your cooking ☺️ Wish I could celebrate with you today.... soon !! HAPPY BIRTHDAY 😘",3026.0,2624470.0,2020-11-06 23:27:55+00:00,Photo,2020.0,11.0,6.0,23.0,Friday,2020-11-06,60504081.0,45.0,
Miley Cyrus,Musician,814.0,749.0,Midnight Sky is nominated for Song Of The Summer! All because of you! Thank you @mtv @vmas,2636.0,1274718.0,2020-08-25 22:15:06+00:00,Video,2020.0,8.0,25.0,22.0,Tuesday,2020-08-25,114266322.0,17.0,
Kevin Hart,Actor,7151.0,765.0,"Working out with my mini me’s

Family Health & Wealth....start them while they are young!!!! It’s a lifestyle..... #Harts #LiveLoveLaugh",4020.0,4004366.0,2020-02-17 23:13:31+00:00,Video,2020.0,2.0,17.0,23.0,Monday,2020-02-17,86984143.0,22.0,
Shawn Mendes,Musician,2350.0,1150.0,📷 @josiahvandien - @samdameshek,131238.0,6378875.0,2019-02-26 18:27:47+00:00,Photo,2019.0,2.0,26.0,18.0,Tuesday,2019-02-26,50674742.0,2.0,
Virat Kohli,Athlete,1109.0,198.0,"Hey guys, I’m super excited to announce that Mobile Premier League is now the Number 1 Gaming App in India 🇮🇳🙏 Ab har gully se hero niklega jab saara India MPL khelega 👊👊👊 Download the @plaympl app today, play some of India's most popular games and win big everyday! 😎",5470.0,4937262.0,2019-04-20 14:54:21+00:00,Video,2019.0,4.0,20.0,14.0,Saturday,2019-04-20,29579668.0,49.0,
Ellen DeGeneres,Actor,9224.0,415.0,Attention all moms! You’re going to want to watch this episode of #AllLove with @iamTabithaBrown on ellentube. *link in bio,419.0,570298.0,2020-11-17 18:08:08+00:00,Video,2020.0,11.0,17.0,18.0,Tuesday,2020-11-17,92221044.0,21.0,
Chris Brown,Musician,7266.0,3.0,#PUTINWORK @jacquees #OHBXCASHMONEY #rnbtakeover ❤️,900.0,1209615.0,2020-07-24 19:28:24+00:00,Video,2020.0,7.0,24.0,19.0,Friday,2020-07-24,68957468.0,4.0,
Cardi B,Musician,1315.0,3319.0,Thankful and grateful 🙏🏼🙏🏼Thank you MINNESOTA! Thank you @iamkevingates @saweetie for being a part of this Lit ass journey! MIDWEST PARTY WITH CARDI CONTINUES .....I’m adding two throwbacks songs on my stage list !Lets see who been here from the start 🤨🤨,3658.0,426925.0,2019-07-28 16:46:49+00:00,Photo,2019.0,7.0,28.0,16.0,Sunday,2019-07-28,49812440.0,42.0,
Snoop Dogg,Musician,47998.0,4313.0,GET WELL DR DRE WE NEED U CUZ 👊🏿👊🏿👊🏿🙌🏿🙌🏿🙌🏿🙌🏿🙌🏿,2867.0,602461.0,2021-01-06 01:45:07+00:00,Video,2021.0,1.0,6.0,1.0,Wednesday,2021-01-06,55339396.0,8.0,
Maluma,Musician,7763.0,232.0,TORREÓN AYER ROMPIMOS 🔥#1111WorldTour 🇲🇽 hoy nos vemos Monterrey 🛸,2874.0,1012266.0,2019-06-07 21:41:53+00:00,Video,2019.0,6.0,7.0,21.0,Friday,2019-06-07,43570605.0,8.0,
David Beckham,Athlete,1287.0,504.0,Watermelon 🍉 Sugar @cruzbeckham @harrystyles 💜💜,2106.0,2692403.0,2019-12-23 17:54:24+00:00,Video,2019.0,12.0,23.0,17.0,Monday,2019-12-23,61571085.0,4.0,
Lionel Messi,Athlete,665.0,234.0,"El @messicirque sigue avanzando... ¡Las entradas ya están disponibles! #ElJuegoHaCambiado /// The @messicirque is gathering pace... Tickets are now on sale! #TheGameHasChanged

#MessiCirque",7153.0,4307928.0,2019-02-07 18:34:12+00:00,Video,2019.0,2.0,7.0,18.0,Thursday,2019-02-07,111813229.0,22.0,
Kevin Hart,Actor,7151.0,765.0,#DopePic #ComedicRockStarShit #LilSwag #LiveLoveLaugh #VintageTshirtGameStrong,1704.0,382525.0,2020-09-06 23:02:42+00:00,Photo,2020.0,9.0,6.0,23.0,Sunday,2020-09-06,98911525.0,5.0,
Kourtney Kardashian,TV Star,4045.0,140.0,"Corsica, France summer 2019",8636.0,1738332.0,2020-03-29 16:44:19+00:00,Photo,2020.0,3.0,29.0,16.0,Sunday,2020-03-29,89532797.0,4.0,
Shawn Mendes,Musician,2350.0,1150.0,No caption,9577.0,1438325.0,2018-05-27 19:39:07+00:00,Photo,2018.0,5.0,27.0,19.0,Sunday,2018-05-27,47643644.0,2.0,
Drake,Musician,5037.0,2405.0,Happy birthday to one of my truest compadres. An alliance that can never be broken. Love you brother always and wish you so many more years of whatever you desire! Anything for bro @frenchmontana MORE LIFE,31.0,1182225.0,2018-11-10 05:18:14+00:00,Photo,2018.0,11.0,10.0,5.0,Saturday,2018-11-10,52024261.0,36.0,
Zendaya,Actor,3468.0,1543.0,No caption,4483.0,1099191.0,2017-03-29 22:52:20+00:00,Photo,2017.0,3.0,29.0,22.0,Wednesday,2017-03-29,28906749.0,2.0,
Lionel Messi,Athlete,665.0,234.0,No caption,28333.0,3326508.0,2019-03-28 12:54:01+00:00,Photo,2019.0,3.0,28.0,12.0,Thursday,2019-03-28,115434865.0,2.0,
Kylie Jenner,TV Star,6610.0,33.0,different but the same 🤍,16348.0,4507094.0,2020-12-29 22:53:04+00:00,Photo,2020.0,12.0,29.0,22.0,Tuesday,2020-12-29,206450908.0,4.0,
Kim Kardashian,TV Star,5373.0,117.0,Happy Birthday @tracyromulus !!! I found this pic of us from 2008 in Vegas! It’s so crazy how long we’ve known each other and how we have evolved together in business and our family life! I love you beyond what you can imagine and am so proud of all the hard work you do! I am so grateful to have you in my life!,3270.0,1037607.0,2019-12-18 20:21:59+00:00,Photo,2019.0,12.0,18.0,20.0,Wednesday,2019-12-18,154950612.0,65.0,
Shakira,Musician,1722.0,107.0,"Mariachis bailando Champeta! Y yo que pensaba que lo había visto todo! Mariachis dancing Champeta!
And I thought that I had seen it all! #champetachallenge",19841.0,7629790.0,2020-02-17 18:46:39+00:00,Video,2020.0,2.0,17.0,18.0,Monday,2020-02-17,65786977.0,25.0,
Kim Kardashian,TV Star,5373.0,117.0,Who has gotten their KKW X MARIO collection The Artist and Muse? I want to see your looks! Tag us ! It’s still available now at KkwBeauty.com,6527.0,1445460.0,2019-12-21 17:36:05+00:00,Photo,2019.0,12.0,21.0,17.0,Saturday,2019-12-21,155248442.0,28.0,
Katy Perry,Musician,1706.0,635.0,Let’s mix it up a bit 🤪 #SMILE 😁 remixes by the legendary @giorgiomoroder and @joelcorry (whose song Head & Heart with @MNEK I love so so much) are OUT NOW! Link in bio,2223.0,349616.0,2020-09-02 18:03:20+00:00,Photo,2020.0,9.0,2.0,18.0,Wednesday,2020-09-02,106083541.0,32.0,
Maluma,Musician,7763.0,232.0,Y si seguimos soñando? @elartedelossuenos,6707.0,993692.0,2019-07-17 22:43:17+00:00,Photo,2019.0,7.0,17.0,22.0,Wednesday,2019-07-17,44362732.0,5.0,
Demi Lovato,Musician,317.0,691.0,📷: the one and only @angelokritikos,51297.0,3294240.0,2019-05-08 22:18:28+00:00,Photo,2019.0,5.0,8.0,22.0,Wednesday,2019-05-08,64230683.0,5.0,
Beyoncé,Musician,1939.0,0.0,No caption,16116.0,2896804.0,2017-12-30 03:36:52+00:00,Photo,2017.0,12.0,30.0,3.0,Saturday,2017-12-30,105606452.0,2.0,
Taylor Swift,Musician,489.0,0.0,Call It What You Want. Midnight Eastern.,0.0,952009.0,2017-11-02 12:28:59+00:00,Photo,2017.0,11.0,2.0,12.0,Thursday,2017-11-02,95419405.0,7.0,
Shraddha Kapoor,Actor,1708.0,675.0,No caption,3928.0,460705.0,2019-09-14 05:30:55+00:00,Photo,2019.0,9.0,14.0,5.0,Saturday,2019-09-14,35684139.0,2.0,
Snoop Dogg,Musician,47998.0,4313.0,No caption,2621.0,655242.0,2020-12-23 18:09:46+00:00,Video,2020.0,12.0,23.0,18.0,Wednesday,2020-12-23,55481082.0,2.0,
Cardi B,Musician,1315.0,3319.0,PRESS 5/31,12088.0,1633220.0,2019-05-30 00:16:29+00:00,Photo,2019.0,5.0,30.0,0.0,Thursday,2019-05-30,47204714.0,3.0,
Demi Lovato,Musician,317.0,691.0,Our democracy and freedom are worth waiting for. We must #CountEveryVote ‼️‼️,1910.0,221170.0,2020-11-04 19:33:09+00:00,Photo,2020.0,11.0,4.0,19.0,Wednesday,2020-11-04,93297567.0,11.0,
Vin Diesel,Actor,1653.0,64.0,"Am I the only one who gets sentimental over the Holidays... Haha. All love.
#12daysofchristmas
#leadwithlove
#happyholidays #GlobalFamily",3361.0,1653680.0,2019-12-14 08:35:50+00:00,Video,2019.0,12.0,14.0,8.0,Saturday,2019-12-14,61436748.0,18.0,
Chris Brown,Musician,7266.0,3.0,No caption,0.0,904552.0,2020-08-04 21:43:59+00:00,Video,2020.0,8.0,4.0,21.0,Tuesday,2020-08-04,69587003.0,2.0,
Cardi B,Musician,1315.0,3319.0,"POLICE BRUTALITY

One of my questions to @berniesanders was POLICE BRUTALITY!This was actually my question.",29120.0,11166865.0,2019-08-15 22:50:03+00:00,Video,2019.0,8.0,15.0,22.0,Thursday,2019-08-15,50636338.0,16.0,
Cristiano Ronaldo,Athlete,2982.0,459.0,Recovery time. Good night everyone!🔋🌝,44619.0,6120564.0,2019-01-31 22:44:08+00:00,Photo,2019.0,1.0,31.0,22.0,Thursday,2019-01-31,164384389.0,5.0,
Katy Perry,Musician,1706.0,635.0,"What do you talk about when you’ve been through everything but have nothing left to say? 🤷🏼‍♀💔 #SmallTalk, Explained. Link in Stories.",2081.0,250660.0,2019-09-09 23:04:10+00:00,Photo,2019.0,9.0,9.0,23.0,Monday,2019-09-09,83545142.0,22.0,
Drake,Musician,5037.0,2405.0,My unc kitted 🦉,31.0,979032.0,2019-07-14 05:27:49+00:00,Photo,2019.0,7.0,14.0,5.0,Sunday,2019-07-14,58099681.0,3.0,
Demi Lovato,Musician,317.0,691.0,"Hey!

I am Luis J. Hernandez (@jona.nyc) - an 18 year old afro-caribbean activist and organizer from the Bronx, NY! Founder of @youthoverguns, and Youth Leadership Coordinator @gather4justice. In this video I address the state of the movement, our collective demands, and what solidarity looks like for non-black allies. Support my work by making a donation via cash app to $YouthOverGuns or $Gathering4Justice #PassThePlatform",695.0,446773.0,2020-06-19 13:42:51+00:00,Video,2020.0,6.0,19.0,13.0,Friday,2020-06-19,85240058.0,66.0,
Kourtney Kardashian,TV Star,4045.0,140.0,sublime,1412.0,655595.0,2019-08-27 04:14:37+00:00,Photo,2019.0,8.0,27.0,4.0,Tuesday,2019-08-27,78382198.0,1.0,
Rihanna,Musician,4721.0,1522.0,"My new @fentybeauty #SUNSTALKR BRONZER is OUT NOW !! This creamy, soft-matte powder bronzer comes in 8 shades! Get it now at fentybeauty.com , @Sephora, @harveynichols, and #SephorainJCP !",10282.0,1528301.0,2019-04-05 15:14:17+00:00,Photo,2019.0,4.0,5.0,15.0,Friday,2019-04-05,72085730.0,28.0,
Maluma,Musician,7763.0,232.0,Bebe bajo arresto..!! 👮‍♂️😂,20851.0,1653584.0,2020-09-27 00:11:57+00:00,Photo,2020.0,9.0,27.0,0.0,Sunday,2020-09-27,53821033.0,3.0,
Kendall Jenner,TV Star,3017.0,224.0,🦂 @sashasamsonova,9210.0,2622020.0,2018-10-25 23:35:18+00:00,Photo,2018.0,10.0,25.0,23.0,Thursday,2018-10-25,94330895.0,1.0,
Kevin Hart,Actor,7151.0,765.0,Wow!!!! Thank You @televisionacad for recognizing “Don’t F**c This Up” for an Emmy today. I am so grateful for the opportunity to share my story. Congrats to everyone who worked on this project and to my partners @netflix .....I am beyond proud of my HartBeat Production Family....this is major for us!!!!! Great work Team #HartBeatProductions,2085.0,381691.0,2020-07-28 19:09:04+00:00,Photo,2020.0,7.0,28.0,19.0,Tuesday,2020-07-28,96366096.0,58.0,
Snoop Dogg,Musician,47998.0,4313.0,🚴 dummy of tha week 🏍,6628.0,3624857.0,2020-11-27 17:27:46+00:00,Video,2020.0,11.0,27.0,17.0,Friday,2020-11-27,55458518.0,4.0,
David Beckham,Athlete,1287.0,504.0,Happy Mother’s Day to the most amazing Mum... Have the most amazing day we love you x ❤️ @sandra_beckham49,3233.0,602511.0,2018-03-11 11:09:30+00:00,Photo,2018.0,3.0,11.0,11.0,Sunday,2018-03-11,55787205.0,19.0,
Lionel Messi,Athlete,665.0,234.0,No caption,33212.0,5897589.0,2020-09-19 20:52:09+00:00,Photo,2020.0,9.0,19.0,20.0,Saturday,2020-09-19,166865065.0,2.0,
Justin Timberlake,Musician,751.0,887.0,I don't know how to process the fun I had last night so I'm just gonna leave you with a pic from the Nominees Dinner of me kissing Quincy Jones on the head. From the look on his face I think it's safe to say that he enjoyed it. #Oscars #QuincyJones,2255.0,480525.0,2017-02-27 22:05:04+00:00,Photo,2017.0,2.0,27.0,22.0,Monday,2017-02-27,55244470.0,54.0,
Shakira,Musician,1722.0,107.0,"My beloved Brazil! Speak up and stop the deforestation of the Amazon which is 20 per cent of the air we breathe. The home of our people and our fauna should be protected. The Amazon is ours, is everyone’s! Shak

#Repost @leonardodicaprio
・・・
#Regram #RG @rainforestalliance:
The lungs of the Earth are in flames. 🔥 The Brazilian Amazon—home to 1 million Indigenous people and 3 million species—has been burning for more than two weeks straight. There have been 74,000 fires in the Brazilian Amazon since the beginning of this year—a staggering 84% increase over the same period last year (National Institute for Space Research, Brazil). Scientists and conservationists attribute the accelerating deforestation to President Jair Bolsonaro, who issued an open invitation to loggers and farmers to clear the land after taking office in January.⁣
⁣
The largest rainforest in the world is a critical piece of the global climate solution. Without the Amazon, we cannot keep the Earth’s warming in check. ⁣
⁣
The Amazon needs more than our prayers. So what can YOU do?⁣
⁣
✔ As an emergency response, donate to frontline Amazon groups working to defend the forest. ⁣
✔ Consider becoming a regular supporter of the Rainforest Alliance’s community forestry initiatives across the world’s most vulnerable tropical forests, including the Amazon; this approach is by far the most effective defense against deforestation and natural forest fires, but it requires deep, long-term collaboration between the communities and the public and private sectors. Link in bio.⁣
✔ Stay on top of this story and keep sharing posts, tagging news agencies and influencers. ⁣
✔ Be a conscious consumer, taking care to support companies committed to responsible supply chains.⁣ Eliminate or reduce consumption of beef; cattle ranching is one of the primary drivers of Amazon deforestation.
✔ When election time comes, VOTE for leaders who understand the urgency of our climate crisis and are willing to take bold action—including strong governance and forward-thinking policy.⁣
⁣
#RainforestAlliance #SaveTheAmazon #PrayForAmazonia #AmazonRainforest #ActOnClimate #ForestsResist #ClimateCrisis 📸: @mohsinkazmitakespictures / Win",10687.0,978484.0,2019-08-23 08:30:40+00:00,Photo,2019.0,8.0,23.0,8.0,Friday,2019-08-23,63623515.0,332.0,
Cristiano Ronaldo,Athlete,2982.0,459.0,Ballin! 🤣,20332.0,7104987.0,2018-12-17 18:29:58+00:00,Video,2018.0,12.0,17.0,18.0,Monday,2018-12-17,159934844.0,1.0,
Kylie Jenner,TV Star,6610.0,33.0,a goodie 💗🍬,29244.0,6357924.0,2019-09-29 00:28:07+00:00,Photo,2019.0,9.0,29.0,0.0,Sunday,2019-09-29,149592988.0,2.0,
Selena Gomez,Musician,1692.0,153.0,No caption,54206.0,5426640.0,2017-06-06 00:35:07+00:00,Photo,2017.0,6.0,6.0,0.0,Tuesday,2017-06-06,96161334.0,2.0,
Ellen DeGeneres,Actor,9224.0,415.0,It’s #WorldArtDay. Don’t mind if I do.,2221.0,306430.0,2020-04-15 20:17:41+00:00,Photo,2020.0,4.0,15.0,20.0,Wednesday,2020-04-15,88274488.0,9.0,
David Beckham,Athlete,1287.0,504.0,We talk about moments in history that we look back and say “ where was I on this day “ well this is one of those great moments where we watch our guys go toe to toe in the rugby World Cup final... Could not be more excited and could not be prouder of these men... Stand tall and bring it home @englandrugby 🏴󠁧󠁢󠁥󠁮󠁧󠁿,1940.0,634806.0,2019-11-02 07:46:54+00:00,Photo,2019.0,11.0,2.0,7.0,Saturday,2019-11-02,61097811.0,61.0,
Chris Brown,Musician,7266.0,3.0,No caption,7279.0,2236656.0,2020-02-13 19:42:52+00:00,Video,2020.0,2.0,13.0,19.0,Thursday,2020-02-13,62093862.0,2.0,
Chris Brown,Musician,7266.0,3.0,No caption,0.0,310544.0,2020-07-28 06:34:12+00:00,Photo,2020.0,7.0,28.0,6.0,Tuesday,2020-07-28,69204453.0,2.0,
