Unnamed: 0,influencer,pr_activity,num_posts,num_followers,num_followings,post_description,num_comments,num_likes,posting_date_complete,media_type,year,month,day,hour,Day_week,posting_date,num_followers_evolution,num_words,clean_post_description,num_hashtags,num_ref,polarity,sentiment,dominant_topic,perc_contribution,ER
20623,Maluma,Musician,7763,56676136,232,"Esto fue Seattle 🛸🔥🛸🔥 Las Vegas r u readyyyy??? #1111USATour
@elartedelossuenos",3132,533585,2019-09-14 20:49:29+00:00,Photo,2019,9,14,20,Saturday,2019-09-14,45557481,10,esto fue seattl la vega r u readyyyy elartedelossueno,1,1,0.0,neutral,0.0,0.7067000269889832,1.1781094744900404
16562,Vin Diesel,Actor,1653,68089281,64,"On a year like this... when all your franchises were put on hold... There was music! Thank you for allowing me to step out of my comfort zone. Thanks for the continued inspiration. Hope to make you proud.
#DaysAreGone #FeelLikeIDo #Fast #Riddick #XanderCage",6036,1188905,2020-10-30 23:57:06+00:00,Photo,2020,10,30,23,Friday,2020-10-30,66558684,43,year like franchis put hold music thank allow step comfort zone thank continu inspir hope make proud daysaregon feellikeido fast riddick xandercag,5,0,0.5,positive,5.0,0.6312000155448914,1.7953194507271206
4813,Justin Bieber,Musician,5987,157623532,528,"A good way for me to find peace is to connect with nature. The earths beauty can remind of gods goodness. A lot of times we find ourselves holding onto the negative things in our lives. Watching animals graze, clouds pass, or simply putting your feet in the grass can take you away from your anxious thoughts and get you in touch with gods beauty.. the pain you and I all face does not come from god. A lot of us blame god for our current situations. God is not responsible for our pain in fact he is the opposite. He is our HOPE. HE IS LOVE! HE MADE THE ULTIMATE SACRIFICE SO THAT WE MAY BE SET FREE! DIED ON THE CROSS! THANK YOU JESUS!",4520,738076,2020-07-23 22:22:09+00:00,Photo,2020,7,23,22,Thursday,2020-07-23,231741700,126,good way find peac connect natur earth beauti remind god good lot time find hold onto negat thing life watch anim graze cloud pas simpli put foot grass take away anxious thought get touch god beauti pain face come god lot u blame god current situat god respons pain fact opposit hope love made ultim sacrific may set free die cross thank jesus,0,0,0.2928571428571428,positive,5.0,0.48930001258850103,0.32044124989158185
557,Cristiano Ronaldo,Athlete,2982,253140888,459,"Very proud of @pestanacr7 Lisboa elected Europe’s Leading Lifestyle Hotel and of @pestanacr7 Funchal awarded Leading Lifestyle Hotel in Portugal! Thank you for the honor @worldtravelawards ! As soon as you can travel again, be sure to discover our hotels!",14105,2554485,2020-11-03 13:45:22+00:00,Photo,2020,11,3,13,Tuesday,2020-11-03,241545128,40,proud lisboa elect europ lead lifestyl hotel funchal award lead lifestyl hotel portug thank honor worldtravelaward soon travel sure discov hotel,0,3,0.7000000000000001,positive,8.0,0.38760000467300415,1.0633996310619025
10732,Ellen DeGeneres,Actor,9224,93466663,415,Gov. Andrew Cuomo’s feelings about his brother Chris are so beautiful.,2655,2476446,2020-04-30 00:59:59+00:00,Video,2020,4,30,0,Thursday,2020-04-30,88560528,12,gov andrew cuomo feel brother chris beauti,0,0,0.0,neutral,9.0,0.620199978351593,2.7993295161925857
15341,Drake,Musician,5037,74140235,2405,More life to the man that gave me everything I have!!! My GOAT 🐐 and not just on some emoji shit. Sometimes I wanna drop a tear but no emotions from a king...shall be...so I be...who I be...that’s me...that’s Weezy F Baby and please say the mothafuckin...,101,2751508,2020-09-27 06:20:42+00:00,Photo,2020,9,27,6,Sunday,2020-09-27,72200823,53,life man gave everyth goat emoji shit sometim wan na drop tear emot king shall weezi f babi pleas say mothafuckin,0,0,-0.2,negative,9.0,0.6953999996185303,3.811049356044044
1273,Dwayne Johnson,Actor,5426,210980205,389,"“Oh my God that’s not my Rock is it?” 😂🙏🏾🎂🎉❤️🥃

I surprised #GrandmaGrover for her 100th birthday last year and I’m HONORED to surprise her again for her amazing 101st birthday!!

I love how she starts fixing her hair when she sees me on screen
😂🙏🏾☺️❤️

Have the BEST birthday Grandma G and enjoy the @teremana 😉🥃

#beautufullife
#phillystrong
#grandmagrover
#101 💫",8741,6122013,2020-10-01 22:28:56+00:00,Video,2020,10,1,22,Thursday,2020-10-01,199632179,60,oh god rock surpris grandmagrov birthday last year honor surpris amaz birthday love start fix hair see screen best birthday grandma g enjoy teremana beautufullif phillystrong grandmagrov,5,1,0.475,positive,9.0,0.5249000191688538,3.071024937317345
19017,Emma Watson,Actor,222,59239366,51,"In addition to reading, there are incredible documentaries that tackle the issue of racial justice. I’ve compiled a list below from⁣
various resources ~ @buzzfeed @berthadochouse @digitalspy @marieclairemag @bazaaruk @voxdotcom and more. Please do share others in comments that you recommend ~ there’s so much power in sharing! ⁣
⁣
13th ⁣
The Central Park Five⁣
The Hard Stop⁣
St. Louis Superman ⁣
3 1/2 Minutes, Ten Bullets⁣
Unarmed Black Male ⁣
Strong Island ⁣
Black Sheep⁣
I am Not Your Negro⁣
Frantz Fanon: Black Skin, White Mask⁣
The Stuart Hall Project⁣
The Black Panthers: Vanguard of the Revolution⁣
LA 92⁣
Generation Revolution⁣
Two Towns of Jasper⁣
American Denial⁣
Always in Season⁣
Eyes on the Prize⁣
Banished⁣
Reconstruction: America After the Civil War ⁣
Slavery by Another Name⁣
The Death and Life of Marsha P Johnson⁣
Just Mercy⁣
Injustice⁣
Netflix Explained: The Racial Wealth⁣
Black and Scottish⁣
Ethnic Notions⁣
Color Adjustment⁣
⁣
#blacklivesmatter ⁣
#blackliberation ⁣
#saytheirname⁣
#sayhername⁣
#sayhisname⁣
#racialjustice ⁣
#blmmovement",3009,1002316,2020-06-04 23:52:54+00:00,Photo,2020,6,4,23,Thursday,2020-06-04,57247410,152,addit read incred documentari tackl issu racial justic compil list various resourc buzzfe berthadochous digitalspi marieclairemag bazaaruk voxdotcom pleas share other comment recommend much power share central park hard st loui superman minut ten unarm black male strong island black frantz fanon black skin white stuart hall black panther vanguard la generat two town american alway eye reconstruct america civil war slaveri anoth death life marsha p netflix explain racial black ethnic color blacklivesmatt blackliber racialjustic blmmovement,7,6,-0.04111111111111111,negative,2.0,0.28220000863075256,1.7561056473995942
5509,Kendall Jenner,TV Star,3017,147421196,224,@elleusa @chriscolls,30216,1745378,2018-05-10 13:28:12+00:00,Photo,2018,5,10,13,Thursday,2018-05-10,85948208,2,elleusa chriscol,0,2,0.0,neutral,3.0,0.699999988079071,2.0658883312610783
3315,Kim Kardashian,TV Star,5373,198985494,117,Balmain Barbie,24677,3761918,2020-09-22 23:56:07+00:00,Photo,2020,9,22,23,Tuesday,2020-09-22,189094706,2,balmain barbi,0,0,0.0,neutral,6.0,0.36739999055862427,2.002485992389443
14545,Chris Brown,Musician,7266,74765350,3,@isiahhilt @blackpyramidofficial BPSKATE TEAM,797,183757,2020-03-08 15:43:48+00:00,Photo,2020,3,8,15,Sunday,2020-03-08,62930728,4,isiahhilt blackpyramidoffici bpskate team,0,2,0.0,neutral,5.0,0.5523999929428101,0.2932653186532341
18290,Justin Timberlake,Musician,751,59584873,887,HISTORY 🙏🏼 CONGRATS KAMALA,6723,426338,2020-08-11 22:14:30+00:00,Photo,2020,8,11,22,Tuesday,2020-08-11,59289042,3,histori congrat kamala,0,0,0.0,neutral,2.0,0.5284000039100647,0.7304233385993992
20019,Dua Lipa,Musician,665,58736937,872,~ Saturday Night Live ~ 🌹,5272,2024047,2020-12-20 23:11:41+00:00,Photo,2020,12,20,23,Sunday,2020-12-20,57174000,3,saturday night live,0,0,0.13636363636363635,positive,4.0,0.5008999705314636,3.5493738412565152
3144,Kim Kardashian,TV Star,5373,198985494,117,Yeezy Season 8,12257,1883241,2020-03-04 07:12:39+00:00,Photo,2020,3,4,7,Wednesday,2020-03-04,162778902,3,yeezi season,0,0,0.0,neutral,4.0,0.6998000144958496,1.1644617187551738
15006,Drake,Musician,5037,74140235,2405,La Verdad 🇨🇴 (📸 by me),16,604969,2018-09-27 00:46:00+00:00,Photo,2018,9,27,0,Thursday,2018-09-27,51006592,4,la verdad,0,0,0.0,neutral,0.0,0.699999988079071,1.186091789861201
20150,Shraddha Kapoor,Actor,1708,57522933,675,@thebodyshopindia 💚 📸 @mohitmulchandaniphoto Styled by @lakshmilehr Assisted by @charulata1 Outfit @shopmoonriver Earrings @bansrimehtadesign Make up @shraddha.naik Hair @menonnikita Managed by @jinal.jj,17558,2251017,2019-09-09 11:22:58+00:00,Photo,2019,9,9,11,Monday,2019-09-09,35508194,22,thebodyshopindia mohitmulchandaniphoto style lakshmilehr assist outfit shopmoonriv earring bansrimehtadesign make shraddhanaik hair menonnikita manag jinaljj,0,9,0.0,neutral,2.0,0.8806999921798706,6.388877451779157
21411,Snoop Dogg,Musician,47998,55395629,4313,SUCKER FREE,1861,1080321,2020-12-29 10:38:04+00:00,Video,2020,12,29,10,Tuesday,2020-12-29,55425058,2,sucker free,0,0,0.05000000000000002,positive,1.0,0.4095999896526337,1.9525139694035143
7551,Nicki Minaj,Musician,6122,126845448,443,#Barbiana mad #Cockiana #PARIS I PHKNG LOVE YOU!!!!!!!!!! YOU HAVE THE CROWN. I SAID WHAT I SAID! ♥️🇫🇷,26202,9944410,2019-03-08 00:41:45+00:00,Video,2019,3,8,0,Friday,2019-03-08,95507235,17,barbiana mad cockiana pari phkng love crown said said,3,0,-0.0625,negative,9.0,0.4925000071525574,10.439640515192382
6910,Jennifer Lopez,Musician,3004,137894827,1189,💚,15632,2180797,2020-03-11 07:34:57+00:00,Photo,2020,3,11,7,Wednesday,2020-03-11,116819888,0,,0,0,0.0,neutral,0.0,0.10000000149011612,1.8801841344001289
1556,Dwayne Johnson,Actor,5426,210980205,389,"I’m extremely hard to buy Christmas gifts for, so sentimental gifts like this mean the world to me.

A family friend had this made for me.

A paper weight to keep on my desk of me and my dad at the gym. I was too young to hit the weights back then, but after his workouts he’d always take me on the wrestling mats and beat my little ass. Those days were important.

My old man died suddenly, earlier this year. I never had a chance to say goodbye. Fucking 2020 huh?!

Still a beautiful gift, I’ll cherish.

#thelittlethings 🥃",6969,1459654,2020-12-31 07:25:42+00:00,Photo,2020,12,31,7,Thursday,2020-12-31,209228010,102,extrem hard buy christma gift sentiment gift like mean world famili friend made paper weight keep desk dad gym young hit weight back workout alway take wrestl mat beat littl as day import old man die sudden earlier year never chanc say goodby fuck huh still beauti gift cherish thelittleth,1,0,-0.10052083333333336,negative,9.0,0.7160000205039978,0.7009687660844263
20164,Shraddha Kapoor,Actor,1708,57522933,675,Watched one of my teen icons @mariahcarey day before night and it was simply unbelievable. Have grown up singing some of her songs. This ones my all time favorite from her - HERO. Can’t believe I got to see her live!!! Thanks for capturing this precious moment @jinal.jj ❤️,1455,1354565,2019-10-22 16:32:47+00:00,Video,2019,10,22,16,Tuesday,2019-10-22,37050128,49,watch one teen icon mariahcarey day night simpli unbeliev grown sing song one time favorit hero believ got see live thank captur precious moment jinaljj,0,2,0.21212121212121213,positive,9.0,0.5170000195503235,3.659960365049211
2065,Kylie Jenner,TV Star,6610,208905380,33,☁️,31383,9854346,2020-08-18 16:50:41+00:00,Photo,2020,8,18,16,Tuesday,2020-08-18,190681435,0,,0,0,0.0,neutral,0.0,0.10000000149011612,5.184421336036201
5390,Kendall Jenner,TV Star,3017,147421196,224,Vogue by Theo,87807,1857133,2017-06-18 16:16:51+00:00,Photo,2017,6,18,16,Sunday,2017-06-18,71747762,3,vogu theo,0,0,0.0,neutral,3.0,0.4490000009536743,2.7108023243986343
11943,Virat Kohli,Athlete,1109,88789829,198,"Fight the virus with me | #MatKarForward

All of you support us with such fervour when we play for the nation. But now the nation needs you, me, all of us to play for it. Will you do your bit? #MatKarForward Link in Bio. @indiatiktok",6145,4929388,2020-05-04 07:38:42+00:00,Video,2020,5,4,7,Monday,2020-05-04,57584871,44,fight virus matkarforward support u fervour play nation nation need u play bit matkarforward link bio indiatiktok,2,1,0.0,neutral,2.0,0.7469000220298767,8.57088487703654
8180,Miley Cyrus,Musician,814,119986625,749,"Best of Bright Minded - Week 2

Best Moments from Week 2 of Bright Minded! Excited for this coming week!",833,819418,2020-03-30 01:25:48+00:00,Video,2020,3,30,1,Monday,2020-03-30,106631812,19,best bright mind week best moment week bright mind excit come week,0,0,0.8500000000000001,positive,6.0,0.6327000260353088,0.7692366701974455
13077,Cardi B,Musician,1315,80744703,3319,Make it leak,35575,5038852,2019-10-14 18:40:18+00:00,Photo,2019,10,14,18,Monday,2019-10-14,53482358,3,make leak,0,0,0.0,neutral,8.0,0.4077000021934509,9.488039027748178
5520,Kendall Jenner,TV Star,3017,147421196,224,4am 🍷,193316,6584987,2018-06-06 23:56:50+00:00,Photo,2018,6,6,23,Wednesday,2018-06-06,87243371,1,,0,0,0.0,neutral,0.0,0.10000000149011612,7.769418951039843
6515,Taylor Swift,Musician,489,144279511,0,"UM @hayleykiyoko THAT WAS INSANE!! Thank you so much for coming to surprise the crowd tonight at @gillettestadium - THAT WAS SO MUCH FUN!!!! So stoked this was your first stadium performance, and you absolutely killed it 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉",0,7120997,2018-07-27 05:24:27+00:00,Video,2018,7,27,5,Friday,2018-07-27,104920820,36,um hayleykiyoko insan thank much come surpris crowd tonight gillettestadium much fun stoke first stadium perform absolut kill,0,2,0.25,positive,7.0,0.508400022983551,6.787019964197763
9753,Kevin Hart,Actor,7151,102251456,765,Back on my grind....Getting ready for 2021 .... #Focused #ComedyGrind #LiveLoveLaugh #ComedicRockStarShit ....I love going back to the comedy clubs. Gotta crawl before you walk....Huge arena tour coming 2021....Let’s gooooooooo,1353,393020,2020-02-29 00:04:15+00:00,Photo,2020,2,29,0,Saturday,2020-02-29,87505062,33,back grind get readi focus comedygrind livelovelaugh comedicrockstarshit love go back comedi club got ta crawl walk huge arena tour come let gooooooooo,4,0,0.22500000000000006,positive,5.0,0.4514999985694885,0.4506859271752758
4405,Beyoncé,Musician,1939,160470430,0,No caption,17429,2453456,2018-07-12 12:32:05+00:00,Photo,2018,7,12,12,Thursday,2018-07-12,113597925,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,2.1751145542491206
18945,Emma Watson,Actor,222,59239366,51,"Nice work, London ✊🏼❤️
•••
Repost: @womensmarchlondon @durrellcommpr @babyskins",4547,1462864,2018-07-18 19:12:59+00:00,Photo,2018,7,18,19,Wednesday,2018-07-18,51057940,7,nice work london repost womensmarchlondon durrellcommpr babyskin,0,3,0.6,positive,4.0,0.42820000648498535,2.8740113682612343
3352,Kim Kardashian,TV Star,5373,198985494,117,Reflecting 💥,19808,3257653,2020-11-24 03:17:52+00:00,Photo,2020,11,24,3,Tuesday,2020-11-24,192118907,1,reflect,0,0,0.0,neutral,6.0,0.5497999787330627,1.7059544274838083
1194,Dwayne Johnson,Actor,5426,210980205,389,"It’s #teremanatuesday so I celebrate and highlight the best part of this entire journey - satisfied people aka my Mana Ohana.
The tequila of the people 🥃
Appreciate all of you, keep sending your vids in and keep enjoyin’ your mana!
I’m right there with ya
Cheers, my friends 🥃
@teremana",1890,514348,2020-07-28 18:08:29+00:00,Photo,2020,7,28,18,Tuesday,2020-07-28,191586090,50,teremanatuesday celebr highlight best part entir journey satisfi peopl aka mana ohana tequila peopl appreci keep send vid keep enjoyin mana right ya cheer friend teremana,1,1,0.6428571428571428,positive,6.0,0.5027999877929688,0.26945484403382314
4504,Beyoncé,Musician,1939,160470430,0,No caption,24780,3833479,2019-01-26 00:57:48+00:00,Photo,2019,1,26,0,Saturday,2019-01-26,122378054,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,3.152737663241483
21310,Snoop Dogg,Musician,47998,55395629,4313,No caption,158,193774,2020-12-20 01:58:04+00:00,Video,2020,12,20,1,Sunday,2020-12-20,55510539,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.3493606862653595
10539,Demi Lovato,Musician,317,96327585,691,No photoshop pls & thank u. Also big thanks to @izabelag4 & @maremareswimw for my new fav bikini... y’all know my thing for leopard print bikinis and now of course lime green 💚💚💚,68573,4842171,2019-09-15 04:22:05+00:00,Photo,2019,9,15,4,Sunday,2019-09-15,70016538,31,photoshop pls thank u also big thank maremareswimw new fav bikini know thing leopard print bikini cours lime green,0,2,-0.02121212121212122,negative,3.0,0.5146999955177307,7.013691536705228
