,Unnamed: 0,influencer,pr_activity,num_posts,num_followers,num_followings,post_description,num_comments,num_likes,posting_date_complete,media_type,year,month,day,hour,Day_week,posting_date,num_followers_evolution,num_words,clean_post_description,num_hashtags,num_ref,polarity,sentiment,dominant_topic,perc_contribution,ER
7832,7832,Khloé Kardashian,TV Star,3879,126770901,132,Khloé KoKo KhloMoney,9656,1979610,2020-03-09 15:00:54+00:00,Photo,2020,3,9,15,Monday,2020-03-09,107055954,3,khloe koko khlomoney,0,0,0.0,neutral,8.0,0.7736999988555908,1.858155409086355
17825,17825,Justin Timberlake,Musician,751,59584873,887,Boss lady just launched her new show #LIMETOWN. Go watch!!!! Right now! 🔥🔥🔥 @JessicaBiel @LimetownStories @MichellePurple3,1175,2535798,2019-10-16 18:53:06+00:00,Video,2019,10,16,18,Wednesday,2019-10-16,58164807,15,bos ladi launch new show limetown go watch right jessicabiel limetownstori,1,3,0.21103896103896105,positive,5.0,0.9108999967575072,4.3616976155358
5674,5674,Kendall Jenner,TV Star,3017,147421196,224,☺️,29859,5545556,2019-07-10 15:54:19+00:00,Photo,2019,7,10,15,Wednesday,2019-07-10,108823606,0,,0,0,0.0,neutral,0.0,0.10000000149011612,5.12335071859317
11906,11906,Virat Kohli,Athlete,1109,88789829,198,"Stylish, elegant and classy. An absolute beast the Audi Q8 😎👌Glad to be a part of the launch with Mr Balbir Singh Dhillon, Head @audiin #AudiQ8 #8thDimension",3493,1224806,2020-01-22 06:31:20+00:00,Photo,2020,1,22,6,Wednesday,2020-01-22,48071622,27,stylish eleg classi absolut beast audi glad part launch mr balbir singh dhillon head audiin,2,1,0.5,positive,6.0,0.5432999730110168,2.555143656271885
7690,7690,Khloé Kardashian,TV Star,3879,126770901,132,"How is my baby girl 22?! 😩 seriously how? But oh my goodness hasn’t this been the most magical 22 years?! Here we are, celebrating your life and how blessed we all are to have you. May we never stop celebrating one another!! May we savor every moment because in a blink, you are now 22. You and Kenny were my practice babies and now you’re 22 😩 pull it together Khloé lol Happy birthday sweet Kylie! Your love, humor, generosity, confidence, empathy, charm, strength are just a few things I love and adore about you!! We are all so blessed to have you. Luckier to be inspired by what an incredible mommy, sister, daughter and business woman you are.
Being your sister is one of the greatest blessings life has given me. I sincerely thank God every single day for you and the rest of my family!
May you continue to be surrounded by blessings, love, happiness and laughter! Cheers to you baby girl! I know you had the most spectacular birthday!!! I will love you until the end of time! I will spend forever proving it 💕",5722,2725531,2019-08-11 03:45:12+00:00,Photo,2019,8,11,3,Sunday,2019-08-11,95277944,188,babi girl serious oh good magic year celebr life bless may never stop celebr one anoth may savor everi moment blink kenni practic babi pull togeth khloe lol happi birthday sweet kyli love humor generos confid empathi charm strength thing love ador bless luckier inspir incred mommi sister daughter busi woman sister one greatest bless life given sincer thank god everi singl day rest famili may continu surround bless love happi laughter cheer babi girl know spectacular birthday love end time spend forev prove,0,0,0.5106060606060606,positive,9.0,0.8003000020980835,2.866616223372746
19129,19129,Shawn Mendes,Musician,2350,59079246,1150,Performing @iheartfestival Sept 22nd!,5356,832104,2018-06-12 17:15:22+00:00,Photo,2018,6,12,17,Tuesday,2018-06-12,47814923,4,perform iheartfestiv sept,0,1,0.0,neutral,8.0,0.31360000371932983,1.7514615677620144
9653,9653,Kevin Hart,Actor,7151,102251456,765,Make sure y’all tune into @sfthart on @siriusxm channel 96 Laugh Out Loud radio today at 4pm pst & 7pm est for an all new episode.....Let’s gooooooo #QuarantineEdition #RealRawRadio #PlasticCupBoys,270,516073,2020-04-02 22:12:41+00:00,Video,2020,4,2,22,Thursday,2020-04-02,88953730,32,make sure tune sfthart siriusxm channel laugh loud radio today pst est new episod let gooooooo quarantineedit realrawradio plasticcupboy,3,2,0.2590909090909091,positive,4.0,0.6190999746322632,0.5804624494104971
12457,12457,Zendaya,Actor,3468,83331354,1543,Last one,1909,561261,2016-12-01 04:39:17+00:00,Photo,2016,12,1,4,Thursday,2016-12-01,26406491,2,last one,0,0,0.0,neutral,5.0,0.699999988079071,2.1326953285841728
9995,9995,Kevin Hart,Actor,7151,102251456,765,Happy B Day @enikohart ....Seeing you smile makes me smile more. Love u to the moon and back momma.....,2558,573592,2020-08-18 17:46:08+00:00,Photo,2020,8,18,17,Tuesday,2020-08-18,97670565,19,happi b day enikohart see smile make smile love u moon back momma,0,1,0.275,positive,9.0,0.5250999927520752,0.5898911304547076
255,255,Cristiano Ronaldo,Athlete,2982,253140888,459,Grande vittoria!💪🏽,22113,3721672,2018-12-07 22:35:06+00:00,Photo,2018,12,7,22,Friday,2018-12-07,158962528,2,grand vittoria,0,0,0.5,positive,4.0,0.4061999917030335,2.3551368030583912
3561,3561,Lionel Messi,Athlete,665,176533419,234,Hoy pasamos a conocer el restaurante bellavista !!! Linda noche !!,26617,2507015,2016-09-04 22:32:53+00:00,Photo,2016,9,4,22,Sunday,2016-09-04,62831082,9,hoy pasamo conoc el restaurant bellavista linda noch,0,0,0.0,neutral,0.0,0.8992999792098999,4.032450053939864
7630,7630,Nicki Minaj,Musician,6122,126845448,443,"While I was in Trinidad earlier this year, I had the worst morning sickness of all time. Didn’t know morning sickness could last all day either😩 But nevertheless, this is one of the pics I took b4 you could see my lil baby bump. 🥳🙏",25919,3207171,2020-07-30 15:19:38+00:00,Photo,2020,7,30,15,Thursday,2020-07-30,120376793,45,trinidad earlier year worst morn sick time know morn sick could last day either nevertheless one pic took could see lil babi bump,0,0,-0.4857142857142858,negative,5.0,0.6233999729156494,2.6858083850098917
304,304,Cristiano Ronaldo,Athlete,2982,253140888,459,Vittoria di carattere! Grande Juve #finoallafine,36991,5560954,2019-01-27 22:57:00+00:00,Photo,2019,1,27,22,Sunday,2019-01-27,163983911,6,vittoria di caratter grand juve finoallafin,1,0,0.5,positive,3.0,0.5856000185012817,3.413715995589348
8143,8143,Khloé Kardashian,TV Star,3879,126770901,132,🤍 @GoodAmerican’s gift to you for 4 days only! Our customers favorite denim is only $99. Shop our best-selling denim 🤍,5333,800472,2020-12-13 18:58:26+00:00,Photo,2020,12,13,18,Sunday,2020-12-13,123627888,21,goodamerican gift day custom favorit denim shop bestsel denim,0,1,0.0,neutral,1.0,0.3705999851226807,0.6517987268374268
5739,5739,Neymar Jr,Athlete,4869,144992209,1436,"“Os filhos são herança do Senhor,
uma recompensa que ele dá”
Salmos 127

Geração da Silva deseja a todos um feliz dia dos Pais ❤️🙏🏽",36,2507497,2019-08-11 11:24:49+00:00,Photo,2019,8,11,11,Sunday,2019-08-11,131902565,24,o filho sao heranca senhor uma recompensa que ele da salmo geracao da silva deseja todo um feliz dia do pai,0,0,0.0,neutral,3.0,0.6672000288963318,1.9010494602587904
17275,17275,Gigi Hadid,Model,3130,62525238,1191,No caption,2882,6162413,2019-11-14 23:03:46+00:00,Video,2019,11,14,23,Thursday,2019-11-14,48116140,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,12.813361587192984
7457,7457,Nicki Minaj,Musician,6122,126845448,443,The Pinkprint,15081,1768651,2019-01-06 20:17:06+00:00,Photo,2019,1,6,20,Sunday,2019-01-06,93090288,2,pinkprint,0,0,0.0,neutral,9.0,0.5295000076293945,1.9161311435624733
14359,14359,Chris Brown,Musician,7266,74765350,3,No caption,3253,337295,2019-11-29 11:10:56+00:00,Photo,2019,11,29,11,Friday,2019-11-29,59516504,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.5721908665871906
2456,2456,Selena Gomez,Musician,1692,202245483,153,Morning walks,64932,5719119,2017-02-11 19:59:21+00:00,Photo,2017,2,11,19,Saturday,2017-02-11,90094733,2,morn walk,0,0,0.0,neutral,5.0,0.6998999714851379,6.419965748719185
4375,4375,Beyoncé,Musician,1939,160470430,0,No caption,28006,4103998,2018-04-22 07:59:45+00:00,Photo,2018,4,22,7,Sunday,2018-04-22,110190259,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,3.74988137563049
2079,2079,Kylie Jenner,TV Star,6610,208905380,33,bottega baby,81904,10156416,2020-09-15 23:42:38+00:00,Photo,2020,9,15,23,Tuesday,2020-09-15,195758253,2,bottega babi,0,0,0.0,neutral,1.0,0.4013999998569489,5.230083454003854
16800,16800,David Beckham,Athlete,1287,65244411,504,Incredible evening celebrating the global launch of @house99 with @loylecarner and @sickbarber from @figarosbarbershoplisboa #HomeToYourNextLook #House99,1171,487559,2018-02-28 23:02:02+00:00,Photo,2018,2,28,23,Wednesday,2018-02-28,55694436,16,incred even celebr global launch loylecarn sickbarb figarosbarbershoplisboa hometoyournextlook,2,4,0.0,neutral,9.0,0.464599996805191,0.8775203325517112
9671,9671,Kevin Hart,Actor,7151,102251456,765,Woooooow....This is crazy. Thank you all for your support. I’m glad you guys are loving the movie. Kick your new year off with a laugh people....it does the body good. Go see Jumanji “The Next Level” NOOOOOWWWW!!!!!,1445,1365911,2020-01-02 15:51:02+00:00,Video,2020,1,2,15,Thursday,2020-01-02,85015855,40,woooooow crazi thank support glad guy love movi kick new year laugh peopl bodi good go see jumanji next level nooooowwww,0,0,0.356060606060606,positive,5.0,0.34369999170303345,1.608354112300582
13048,13048,Cardi B,Musician,1315,80744703,3319,LOOK HOW SHE ATE THAT🥺🥺 @gypsysport for getting my sister on your runway.I love you.,2535,860814,2019-09-10 17:08:00+00:00,Photo,2019,9,10,17,Tuesday,2019-09-10,51850530,16,look ate gypsysport get sister runwayi love,0,1,0.5,positive,9.0,0.6392999887466431,1.6650726617452123
19675,19675,Dua Lipa,Musician,665,58736937,872,the new normal,5067,4772237,2020-03-19 23:08:19+00:00,Video,2020,3,19,23,Thursday,2020-03-19,43321246,3,new normal,0,0,0.1431818181818182,positive,5.0,0.6998999714851379,11.02762372070277
4922,4922,Justin Bieber,Musician,5987,157623532,528,Crazy new 🧊 🥶 from @shopgld 👀👀,13718,1461012,2020-08-25 19:59:03+00:00,Photo,2020,8,25,19,Tuesday,2020-08-25,237930289,4,crazi new shopgld,0,1,0.13636363636363635,positive,8.0,0.7748000025749207,0.6198159999713193
1549,1549,Dwayne Johnson,Actor,5426,210980205,389,"My man @jaimitocartero with the LEGEND @teremana Christmas tree
🤣👏🏾🎄🥃🥃🥃
Good to see you having some fun over the holidays, brother — and thanks for lovin’ your Mana.
Cheers and let’s bring on 2021!
Dwanta Claus 🎅🏾👊🏾🥃🥃
#teremana
#tequilaofthepeople",1143,1937403,2020-12-29 17:18:03+00:00,Video,2020,12,29,17,Tuesday,2020-12-29,208868741,37,man jaimitocartero legend teremana christma tree good see fun holiday brother thank lovin mana cheer let bring dwanta claus teremana tequilaofthepeopl,2,2,0.5,positive,6.0,0.5443999767303467,0.9281168597650522
14204,14204,Chris Brown,Musician,7266,74765350,3,Brothers,2705,458370,2019-09-27 09:22:09+00:00,Photo,2019,9,27,9,Friday,2019-09-27,57461299,1,brother,0,0,0.0,neutral,9.0,0.5498999953269958,0.802409635744573
3149,3149,Kim Kardashian,TV Star,5373,198985494,117,Found this gem 💎 TB to Mexico before we had kids 2012,13238,3140318,2020-03-07 15:52:38+00:00,Photo,2020,3,7,15,Saturday,2020-03-07,163091778,11,found gem tb mexico kid,0,0,0.0,neutral,5.0,0.6796000003814697,1.9336082043326548
5552,5552,Kendall Jenner,TV Star,3017,147421196,224,my team @zazaworld,5565,7895608,2018-09-09 21:58:15+00:00,Video,2018,9,9,21,Sunday,2018-09-09,91957543,3,team zazaworld,0,1,0.0,neutral,9.0,0.6992999911308289,8.592196727135262
16994,16994,David Beckham,Athlete,1287,65244411,504,Our girls enjoying a lot of love yesterday .. Happy Valentines mummy & Harper love Daddy @brooklynbeckham @romeobeckham @cruzbeckham ♥️♥️,1243,497567,2019-02-15 09:11:00+00:00,Photo,2019,2,15,9,Friday,2019-02-15,58741000,17,girl enjoy lot love yesterday happi valentin mummi harper love daddi brooklynbeckham romeobeckham cruzbeckham,0,3,0.4666666666666666,positive,9.0,0.7922999858856201,0.849168383241688
20827,20827,Maluma,Musician,7763,56676136,232,Todo va a estar bien.. 😉,25212,5863430,2020-05-13 00:21:36+00:00,Video,2020,5,13,0,Wednesday,2020-05-13,50804137,5,todo va estar bien,0,0,0.0,neutral,0.0,0.8199999928474426,11.590871034774196
19945,19945,Dua Lipa,Musician,665,58736937,872,some of my fave stills from Fever @angele_vl !!! If you haven’t seen it yet the link is in my bio ‼️‼️‼️‼️‼️‼️ edit: We just got a new entry #1 in Belgium!!! Crazy!!! Thank you ❤️❤️❤️❤️❤️,2439,1288847,2020-11-06 18:08:05+00:00,Photo,2020,11,6,18,Friday,2020-11-06,54451130,34,fave still fever angelevl seen yet link bio edit got new entri belgium crazi thank,1,1,0.13636363636363635,positive,2.0,0.3847000002861023,2.3714585904828787
19573,19573,Dua Lipa,Musician,665,58736937,872,miscellaneous,2695,1293161,2020-04-04 13:55:28+00:00,Photo,2020,4,4,13,Saturday,2020-04-04,44035150,1,miscellan,0,0,0.0,neutral,4.0,0.10010000318288803,2.942776395674819
12350,12350,Virat Kohli,Athlete,1109,88789829,198,3 years and onto a lifetime together ❤️,57054,6013140,2020-12-11 02:00:15+00:00,Photo,2020,12,11,2,Friday,2020-12-11,83966980,7,year onto lifetim togeth,0,0,0.0,neutral,9.0,0.5785999894142151,7.229263217517174
21493,21493,Snoop Dogg,Musician,47998,55395629,4313,Good ol days.,510,99613,2021-01-06 01:30:02+00:00,Photo,2021,1,6,1,Wednesday,2021-01-06,55339396,3,good ol day,0,0,0.7,positive,9.0,0.7749000191688538,0.18092535740722576
13735,13735,LeBron James,Athlete,2117,77011196,366,"Nephew listen, Even though we all know you should have made that McDonalds game use it as motivation to prove not to those who didn’t vote you in, not to those who is actually in the game but more importantly to yourself that u belong! Keep grinding, studying and working daily! The light is always brighter at the end of the tunnel. #striveforgreatness🚀 #familyties✊🏾 @shareefoneal",6200,988346,2018-01-17 15:22:56+00:00,Photo,2018,1,17,15,Wednesday,2018-01-17,34036924,66,nephew listen even though know made mcdonald game use motiv prove vote actual game import u belong keep grind studi work daili light alway brighter end tunnel striveforgreat familyti shareefon,2,1,-0.1,negative,5.0,0.4059000015258789,2.9219620433385813
3669,3669,Lionel Messi,Athlete,665,176533419,234,Llamando a todos los creadores. / Calling all creators. #HereToCreate,12108,5766201,2017-12-20 19:02:57+00:00,Video,2017,12,20,19,Wednesday,2017-12-20,85413622,9,llamando todo los creador call creator heretocr,1,0,0.0,neutral,6.0,0.6182000041007996,6.765090701808665
19405,19405,Shawn Mendes,Musician,2350,59079246,1150,Two beautiful nights in the Bay Area 🌸♥️,20716,3753582,2019-07-15 08:45:08+00:00,Photo,2019,7,15,8,Monday,2019-07-15,52279442,7,two beauti night bay area,0,0,0.0,neutral,4.0,0.5873000025749207,7.219468792340973
593,593,Cristiano Ronaldo,Athlete,2982,253140888,459,"One last Christmas gift: Today we reopen @pestanacr7
Funchal and it’s feels soooo good to be back!",12172,2978524,2020-12-26 10:00:35+00:00,Photo,2020,12,26,10,Saturday,2020-12-26,248589877,18,one last christma gift today reopen funchal feel soooo good back,0,1,0.2333333333333333,positive,9.0,0.38339999318122864,1.2030642744153257
1276,1276,Dwayne Johnson,Actor,5426,210980205,389,"Laughing HARD at this one 😂🚀👧🏽
EPIC edit from @jonbrandoncruz
#yourfatherisverystrong⚡️
#getafterit 💪🏾🤣",31595,18860922,2020-10-03 16:52:02+00:00,Video,2020,10,3,16,Saturday,2020-10-03,199764102,11,laugh hard one epic edit jonbrandoncruz yourfatherisverystrong getafterit,2,1,0.0361111111111111,positive,6.0,0.5376999974250793,9.457413424560137
12925,12925,Zendaya,Actor,3468,83331354,1543,"Closing this #FuckThe4th evening with Black creativity.

Spotlight: @trap.heals founded by @iamdamonturner

Trap Heals is a creative agency and collective of artists based in South Central that focus on the intersection of art, culture and activism to cultivate community engagement and social equity. Through the use of visual art, brand development and creative strategy, we have collaborated with numerous non-profits, political movements and brands to reimagine culture and community healing.

Follow this amazing team!

@dyanep1
@liketheking__
@callhercoral
@ale.porvida",1216,871755,2020-07-05 03:03:37+00:00,Photo,2020,7,5,3,Sunday,2020-07-05,73027270,81,close even black creativ spotlight trapheal found iamdamonturn trap heal creativ agenc collect artist base south central focus intersect art cultur activ cultiv communiti engag social equiti use visual art brand develop creativ strategi collabor numer nonprofit polit movement brand reimagin cultur communiti heal follow amaz team likethek callhercor aleporvida,1,6,-0.18666666666666668,negative,2.0,0.5139999985694885,1.1954041278004777
