Links to profile,Links to publication_gen_info,Name Account/Influencer,Professional Activity,Nationality,Brand,Account description,Number of posts,Number of followers,Number of followings,Verified Status,Links to publication_pub_info,Post description,Post number of comments,Post number of likes,Posting date,Media Type
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5nqI98g9jq/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Está no ar o vídeo do meu desafio com a @martavsilva10 e o @fred . É um prazer partilhar estes momentos em campo com vocês. Não percam, mais detalhes em @clear.haircare !
#ClearSports #ClearBrasil #clearcr7martafred #keepaclearhead
It’s alive the video of the challenge between me, @martavsilva10 and @fred . It was a pleasure to share these moments on the field with you. Learn more in @clear.haircare !#ClearSports #ClearBrasil #clearcr7martafred #keepaclearhead",15820.0,4 063 524,2019-12-03T18:04:19.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5phLcCAfWV/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,👌👌👌,28134.0,5 339 628,2019-12-04T11:24:30.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5qICTmg7hS/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Positive vibes!✌️,27346.0,5 890 655,2019-12-04T17:04:02.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5qW56QIFFp/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Working on an exciting new project for @daznglobal with a special friend.
Great to see you @gggboxing !👊🏽",24015.0,5 319 007,2019-12-04T19:13:58.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5vuHHAAodt/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Blessed 🙏,45340.0,7 416 147,2019-12-06T21:12:56.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B5zzJtBAoan/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Keep strong and together until the end! #finoallafine 💪🏻,18841.0,4 018 934,2019-12-08T11:13:57.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B63dxxKg9SA/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"New year, the same motivation 💪🏼
#forzajuve #finoallafine",30623.0,5 233 874,2020-01-03T17:55:32.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6BdCHMKrf0/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Madeira Island the World’s Leading Island Destination 2019!! For the 5th time, my hometown received the award of the best island in the World, and I cannot be more happy about it!! Check out this video about Madeira Islands and discover more about the place where I come from!
Thank you so much to those who voted!!",8157.0,5 303 696,2019-12-13T18:30:17.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6GfqH4AT6q/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Great victory today with a strong perfomance from the team!💪🏽
#forzajuve #finoallafine",30554.0,6 120 718,2019-12-15T17:29:11.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6JO6JAqWPG/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"I’ll be gifting my CR7 Play It Cool this Christmas, will you? 🎁 #CR7 #CR7PlayItCool #PLAYFECTIONISM",11995.0,2 398 030,2019-12-16T19:00:32.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6K_25qgiXc/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,About last night 👪❤️ #ChristmasDinner #finoallafine,33980.0,8 344 278,2019-12-17T11:27:30.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6OtitlIzgN/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"CR7 AIR JORDAN!!✈️😅
#forzajuve #finoallafine",136573.0,11 201 172,2019-12-18T22:04:26.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6RNPBsg1wo/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,✈️,220169.0,50 406 860,2019-12-19T21:20:05.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6S3inlKeHY/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Looking good or what 😎!
Now you can get this and other CR7 outfits in my new website, just in time for Christmas. Head over to @cr7cristianoronaldo
#CR7 #PLAYFECTIONISM",39082.0,6 000 087,2019-12-20T12:48:45.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6_GhiLoE5G/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Amazing feeling to kick off 2020 with a hat-trick and a victory!⚽⚽⚽💪🏽
#finoallafine #forzajuve",66071.0,8 237 802,2020-01-06T17:06:16.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6fkyx6g2Jw/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,We wish a Merry Christmas to everyone 🎅🏻🎄🙏,38085.0,7 759 174,2019-12-25T11:15:04.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6ih0GeA22b/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Workout in the pool 🏃🏻‍♂️🧘‍♂️😀👌🏻,53129.0,9 007 548,2019-12-26T14:46:45.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6kmTU_ISxv/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Teaching @djokernole how to jump!!😅🤪💪🏽 Was a pleasure to see you and train with you my friend!!,29661.0,7 304 864,2019-12-27T10:04:27.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6lfjwdgbPG/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,You always make me feel so special 👩‍❤️‍💋‍👨,44109.0,9 851 602,2019-12-27T18:24:46.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6nOWHIAyPo/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Have you decided yet where you’re going to celebrate the New Year's Eve? @pestanacr7 Lisbon Team is preparing amazing surprises for you!,16296.0,5 221 816,2019-12-28T10:32:50.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6nssN0onBp/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Always great to see you my friend @faz3,32086.0,8 418 982,2019-12-28T14:58:00.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6pv5lbAjfK/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,It was a pleasure to meet you @ali_amir_happy 😀🙌🏻 A truly inspiration 💪🏻🙏,87086.0,39 504 345,2019-12-29T10:05:23.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6q2FlHg_bv/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Honored to received one more time @globesoccer Award! A very emotional moment for me to share this award with my family ❤️🙏Grateful for all the hospitality, see you soon Dubai!😉",36510.0,8 775 737,2019-12-29T20:17:50.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6sdKplg7t9/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Always with me 👨‍👩‍👦❤️,31657.0,7 934 085,2019-12-30T11:18:33.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6tWr3tg4CM/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,About last night 🏆💪🏻🙏,18349.0,5 381 471,2019-12-30T19:41:09.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6u4TgxgFVQ/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,💥👌,33130.0,6 048 560,2019-12-31T09:54:10.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6wDaRVgzRb/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Muitos Parabéns, Mãe! Desejo-te toda a felicidade do mundo🙏❤️ #ILoveYou #ProudSon",32691.0,7 492 558,2019-12-31T20:50:27.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6yTmpUAmi7/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Feliz Ano, meu Amor! ❤️Que 2020 seja um ano repleto de amor, saúde, paz e sucesso para todos! Happy New Year to all!🥳",32397.0,9 176 141,2020-01-01T17:50:26.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B6yqIKKAYqI/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,It’s always good to come back home 😀❤️ #family,16237.0,4 832 790,2020-01-01T21:07:15.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B71A7_Ng5Qr/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Felicidades mi amor! Te deseo un día muy lindo! Eres una gran mujer y una excelente madre para nuestros hijos. Te quiero mucho cariño!🎂❤️😘,33412.0,7 237 191,2020-01-27T15:36:26.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B74Hwmkg_Dp/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,".

And the winner is...CR7&Jnr ssiiiiiimmmm 💪🏻😊 @georginagio 🤷🏻‍♂🤣",45988.0,37 955 992,2020-01-28T20:34:14.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B75x-FXA7Jo/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"I have always been passionate about sunglasses and I am really excited to launch my new @cr7cristianoronaldo collection in partnership with @italiaindependentofficial ! Keep an eye out for it!
#PLAYFECTIONISM #CR7",11359.0,11 425 476,2020-01-29T12:01:56.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B76UQsQIHSU/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Wow 200 million!!! Thank you to each and every one of you for sharing this journey with me every day!!👏🏽❤️,84253.0,22 060 854,2020-01-29T17:09:06.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B784CdlgQi8/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,The games start to win during the week 💪🏻👊🏻#focus #hardwork #finoallafine,31797.0,7 021 719,2020-01-30T16:52:36.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B7DuHeOg4xB/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Morning Workout💪🏼,75167.0,9 259 625,2020-01-08T12:09:12.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B7L-RuAgL0I/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,👀,51944.0,7 703 005,2020-01-11T17:04:20.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B7PPAeBAvBV/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Important victory today! Good team work and back to where we belong. Top of the table!💪🏽
#finoallafine #forzajuve",21866.0,4 990 053,2020-01-12T23:28:15.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B7YrIOfgptU/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Más de 1500 pacientes ya han confiado en @insparya_es en #España, ¡convirtiéndonos en líderes del sector! Todo esto ha sido posible gracias a nuestra filosofía de trabajo, la tecnología empleada, el equipo médico y a la experiencia de años del grupo. ¡Muchas gracias a todos por confiar en nosotros y a por futuros éxitos en el 2020!
#Insparya #TrasplanteCapilar #ClínicaCapilar #1500pacientes",12910.0,10 605 190,2020-01-16T15:28:14.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B7bk6cBKAwf/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"When I smell great, I feel great! 😎 @cr7cristianoronaldo #PLAYFECTIONISM #CR7 #CR7PLAYITCOOL",27559.0,4 417 450,2020-01-17T18:30:33.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B7hP05vIEtP/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Happy to score again today!
⚽️⚽
3 important points!💪🏽
#finoallafine #forzajuve",35641.0,6 389 434,2020-01-19T23:21:44.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B7jPsOXg248/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Charging...🔋💪🏻,33904.0,5 781 501,2020-01-20T17:59:02.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B7lSb0cgz2j/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Getting closer and closer to opening our new hotel, the @pestanacr7 Gran Vía in Madrid!
Stay tuned for more details. ¡Hasta pronto Madrid! #PestanaCR7 #PestanaCR7GranVia #CR7 #Madrid #GranVia #Spain",17784.0,4 213 456,2020-01-21T13:01:29.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B7o_eqsAEV7/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Solid game by the team against a tough opponent!
Let’s go to the semifinals!💪🏽
#finoallafine #forzajuve",26562.0,5 812 684,2020-01-22T23:32:49.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B7rBlGiAprc/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Looking back to last summer photoshoot and to one of my favourite photos. Also, one of my favourite trunks from the Fall CR7 Collection.
#CR7 #PLAYFECTIONISM #THROWBACK",34180.0,5 666 086,2020-01-23T18:29:39.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B7tjmcSAkMk/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Had such a great time with @berkcan at the crossbar challenge promoted by @clearturkiye . Watch it now at Berkcan’s Youtube channel! #GösterKendini #KeepaClearHead #Clearhaircare,31624.0,4 870 914,2020-01-24T18:05:24.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B7zQaZpAi82/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,So sad to hear the heartbreaking news of the deaths of Kobe and his daughter Gianna. Kobe was a true legend and inspiration to so many. Sending my condolences to his family and friends and the families of all who lost their lives in the crash. RIP Legend💔,71541.0,12 799 794,2020-01-26T23:13:11.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B81CwuHoVU8/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"My new Mercurial Dream Speed is here and they make me feel like I can move at the speed of light⚡
So excited to see @k.mbappe , @jessiicasilva10
@samanthakerr20 , @wulei_wl7 and @barbarabonansea all illuminate their games on pitch with it!
You can shop today at nike.com/football.
#cristiano #cr7 #mercurial #dreamspeed #nikefootball #nikesoccer #nike #football #soccer",29528.0,5 552 636,2020-02-21T12:23:46.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B84dkWHAQXn/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"3 more important points!💪🏽
Now let’s focus on UCL game!
#finoallafine #forzajuve",26522.0,5 667 886,2020-02-22T20:15:44.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B89lkPtgc0q/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Funny moment with my babies 😀❤️,62941.0,10 279 028,2020-02-24T20:01:50.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B8EWOlFIAPN/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Good to get back to victories and happy to score again in our stadium!⚽⚽
Proud to reach 50 goals with the bianconeri shirt!💪🏽
#finoallafine #forzajuve",43977.0,7 764 995,2020-02-02T14:31:05.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B8HUCX_AXgG/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"In study, like in sport, to win you need determination, commitment, and preparation. Watch my new advert for @uniecampus.
#eCampus #eCampusCR7.",7867.0,8 041 271,2020-02-03T18:31:42.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B8I7u3CggRZ/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"For my 35th birthday, i will have a very special gift...for you. Follow @cr7cristianoronaldo and stay tuned!",76880.0,17 528 792,2020-02-04T09:18:36.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/B8Ly6IPIblV/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Happy birthday to me!!😅💪🏽🤪,190687.0,34 044 705,2020-02-05T11:58:10.000Z,Video
