Links to profile,Links to publication,Name Account/Influencer,Professional Activity,Account description,Number of posts,Number of followers,Number of followings,Verified Status,Post description,Post number of comments,Post number of likes,Posting date,Media Type
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCoBdgZgad0/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"STYLE, YOUR WAY FEATURING CANDICE

Watch @CandiceHuffine create comfy looks for easy, breezy summer days at home. Then, shop the styles in our Semi-Annual Sale.",114,392 128,2020-07-14T14:13:08.000Z,Video
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCoOU_0g0S_/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Home sweet home. Find your favorite styles for summer staycations in our Semi-Annual Sale.,171,78 128,2020-07-14T16:03:05.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCoY7kCAdxd/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,The Semi-Annual Sale is just warming up. Score 40%-60% off sportswear styles for working out and hanging out.,205,85 798,2020-07-14T17:35:44.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCq-YvzgHiP/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Came for the PJs, stayed for everything else. Round out your cozy-chic sleep wardrobe in our Semi-Annual Sale.",211,79 163,2020-07-15T17:41:30.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCqhha8A50L/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,To get dressed or not to get dressed? Shop 40%-60% off the bras you can’t stop thinking about in our Semi-Annual Sale.,406,210 703,2020-07-15T13:29:17.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCqy9sgg3w5/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Take center stage in new @forloveandlemons summer styles. #FLLforVS,426,191 544,2020-07-15T16:01:41.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCtJB0mAQE2/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Make your move. This luxe slip (and so much more) is calling your name in our Semi-Annual Sale.,131,74 214,2020-07-16T13:52:58.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCtZWSLAoym/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Mirror, mirror on the wall, who’s the comfiest (and chicest) of them all? Introducing the Love by Victoria collection, with a natural uplifted shape and 24/7 comfort.",396,209 199,2020-07-16T16:15:35.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCthopEA5y1/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Lounge life. Snag chic, relaxation-ready steals in our Semi-Annual Sale.",197,105 432,2020-07-16T17:27:59.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCtoca-gTZ_/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,@RealBarbaraPalvin knows an afternoon stroll isn’t complete without a reusable face mask (featuring our iconic pink stripes).,558,296 095,2020-07-16T18:27:29.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCv-kXUAXam/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,PSA: it’s 🍉season. What’s on your summer menu for the weekend? #VSSummerFridays,284,64 304,2020-07-17T16:19:18.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCvqh-eA3Kn/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,@CandiceHuffine reminds us that summer is the perfect time to nurture a new hobby. Green thumbs welcome! 🌱 #VSSummerFridays,128,51 117,2020-07-17T13:24:12.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCwGlg5ALO5/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Lunch, but make it *al fresco.* Nothing says summer like backyard dining. #VSSummerFridays",199,104 507,2020-07-17T17:29:21.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCyPgbQAHS0/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Those summer nights in @forloveandlemons, now 40%-60% off in our Semi-Annual Sale. Plus, shop an extra 25% off clearance this weekend! #FLLforVS",535,257 866,2020-07-18T13:25:47.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCyhoFsA7hS/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Sheer delight. Pick up this gorgeous teddy and so much more in our Semi-Annual Sale.,474,172 091,2020-07-18T16:04:07.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CCyqv44gAck/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Coffee break with @StellaMaxwell. Shop must-have styles for now, later and always via our Semi-Annual Sale. Even better? Take an extra 25% off clearance!",503,284 321,2020-07-18T17:23:49.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CD1M5rxAfdz/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Light up the room in the dreamiest styles from @forloveandlemons. #FLLforVS,283,148 166,2020-08-13T13:32:08.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CD1cmwjgFWI/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Our new mantra: love, laugh and wear leopard print.",133,56 716,2020-08-13T15:49:22.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CD1qu6wgg8w/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,It’s looking a lot like a bra-and-panty-only kind of day.,600,209 944,2020-08-13T17:52:48.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CD3xS4fAOzX/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Your #OOTD: really packing a punch. 🥊,175,73 859,2020-08-14T13:28:38.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CD4DJ5ggNo0/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"What we’re wearing all day, every day. LOVE by Victoria, our newest push-up collection, features a natural uplifted shape for 24/7 comfort.",360,176 945,2020-08-14T16:04:41.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CD4NePCgsTu/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Casual Friday forever—it's a vibe.,131,42 475,2020-08-14T17:34:51.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CD6YMCLA_q0/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Saturday morning plans in our new and couldn’t-get-any-comfier Favorite T bra—what are you up to today?,257,593 950,2020-08-15T13:49:26.000Z,Video
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CD6mdJJgZXm/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Name a more iconic duo than polka dots and lace (we’ll wait).,259,166 815,2020-08-15T15:51:38.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CD6xuPVAW-4/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Ready for a Saturday sweat session.,144,65 727,2020-08-15T17:30:05.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CD9CE5_gdwG/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"FIND YOUR PERFECT FIT: THE TEDDY

@CandiceHuffine shows us how to convert your bra measurements into your true teddy alpha size (just grab a measuring tape and the rest is easy!).",4139,6 044 199,2020-08-16T14:33:25.000Z,Video
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CD9P4Hwg5lx/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Sun’s out, mask on: @StellaMaxwell knows that no outdoor hang is complete without our reusable face mask, designed with breathable fabric and adjustable toggles for comfort and all-day wear.",266,170 112,2020-08-16T16:32:04.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CD9ULYbgMf7/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Up close and personal.,194,154 847,2020-08-16T17:09:38.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDB5GQKgH_D/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Stretch goals! @SaraSampaio takes an afternoon stroll with a furry friend—the most fun way to exercise. #VSSummerFridays,194,149 724,2020-07-24T15:17:49.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDBrjnxA1RW/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,@RomeeStrijd pairs her gorgeous bustier with light layers for a day at the beach. How are you spending your summer Friday? #VSSummerFridays,518,251 715,2020-07-24T13:19:30.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDCHxsSAqkO/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,All (un)dressed up. 40%-60% off our most-loved bras means you can have them all.,469,67 872,2020-07-24T17:26:05.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDELhd_AcDE/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"A love letter to lace 💌 Shop luxe bras you’ve been coveting in our Semi-Annual Sale, plus take an extra 25% off clearance!",492,148 480,2020-07-25T12:37:18.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDEbr7fgMt4/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,@StellaMaxwell shows some puppy love in her reusable face mask (have you gotten yours yet?),313,164 752,2020-07-25T14:58:32.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDEhGjNADJ6/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Find @CandiceHuffine’s comfy tee and more styles for every summer scenario in our Semi-Annual Sale (plus, shop an extra 25% off clearance!).",161,65 801,2020-07-25T15:45:52.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDG6SmwgLrt/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Getting dressed is for later. Introducing Love by Victoria, an ultra-flattering everyday push-up with a natural uplifted shape.",1451,621 548,2020-07-26T14:04:27.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDHQnepgSlY/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Dress code: anything @forloveandlemons. Shop sweet (and sultry) styles for summertime and always in our Semi-Annual Sale. Also: take an extra 25% off clearance! #FLLforVS,131,72 722,2020-07-26T17:19:32.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDHZOJ9Apkc/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Snag comfy bodysuits for summer bike rides and more must-haves in our Semi-Annual Sale. Plus, take an extra 25% off clearance!",303,126 340,2020-07-26T18:34:43.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDJ3_94ggVK/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Snag this luxe lace trench coat and more lingerie you didn't know you needed in our Semi-Annual Sale. Want more? Shop an extra 25% off clearance!,222,66 519,2020-07-27T17:42:09.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDJb_GkgSrX/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Show your true (neon) colors. Shop statement pieces for summering at home in our Semi-Annual Sale. Even better? Take an extra 25% off clearance.,376,130 200,2020-07-27T13:37:22.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDJotHeAb3L/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Can hardly hide our excitement: gorgeous @forloveandlemons styles just dropped (in not-so-mellow yellow). #FLLforVS,434,193 155,2020-07-27T15:28:30.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDL-9L1AD57/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Lounge legends. Our Semi-Annual Sale is officially winding down, so shop your comfiest-ever favorites while you can!",182,111 484,2020-07-28T13:21:25.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDMU8WYAqZ-/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Outfit complete. Snag this gorgeous teddy ASAP in our Semi-Annual Sale (ending soon!).,849,248 859,2020-07-28T16:33:32.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDMgjAJA-xE/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,Bringing the heatwave 🔥 Shop the bras you’ve been nonstop eyeing in our Semi-Annual Sale before it ends!,365,147 824,2020-07-28T18:14:56.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDO-Q7tAJh3/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"More than a summer fling. Introducing the Love by Victoria bra, a modern push-up delivering natural lift and 24/7 comfort for every day (and night) of the week.",512,236 680,2020-07-29T17:13:06.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDOlUesAEX1/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"BRB, daydreaming. Because our Semi-Annual Sale is almost over: shop this gorgeous bra and all the styles you just can’t stop thinking about.",435,190 432,2020-07-29T13:35:08.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDOyyttAH2i/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,File under: #OOTD. Find this gorgeous bra (and so much more) in our Semi-Annual Sale—last chance before it ends!,244,120 838,2020-07-29T15:32:51.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDRMlr9A5u0/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"Crowd pleasers. See why our @forloveandlemons styles are getting ALL the love, then grab your favorite picks in our Semi-Annual Sale (more in our Stories!). #FLLforVS",107,41 391,2020-07-30T13:56:45.000Z,Photo
https://www.instagram.com/victoriassecret/,https://www.instagram.com/p/CDRaOYdgCHJ/,Victoria's Secret,Lingerie,Victoria's Secret Lingerie made to be seen.,1 467 publications,68 925 917,249,Vérifié,"PSA: flowers are instant mood-boosters. Shop the @forloveandlemons styles you just can’t get enough of in our Semi-Annual Sale. (Plus, watch our Stories for more floral faves!). #FLLforVS",181,116 371,2020-07-30T15:55:54.000Z,Photo
